     - .0#0#110#.#1000010.1110111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05477] [Nu: 001] [Pa: 001]
     - .00000#00.#1000#10.1110111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05477] [Nu: 001] [Pa: 001]
     - .00000000.101#0###.11#01#10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,58] [PE: 0,02] [AS: 001,9] [Ti: 05490] [Nu: 001] [Pa: 001]
     - .00000000.10100###.11#01#10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,58] [PE: 0,02] [AS: 001,9] [Ti: 05490] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.1#####11-N : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,02] [PE: 0,07] [AS: 016,7] [Ti: 05922] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0#0.1#######-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,02] [PE: 0,05] [AS: 018,0] [Ti: 05824] [Nu: 001] [Pa: 001]
     - .000#1##0.#######0.1##1##11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,87] [PE: 0,03] [AS: 004,1] [Ti: 05680] [Nu: 001] [Pa: 001]
     - .00000000.00#0000#.10111#11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,87] [PE: 0,03] [AS: 006,0] [Ti: 05680] [Nu: 001] [Pa: 001]
     - .00#00000.##00###0.1##0##1#-N : [Fi: 0,01] [Ex: 00055,0] [Pr: 0,08] [PE: 0,15] [AS: 017,4] [Ti: 05992] [Nu: 001] [Pa: 001]
     - .00#00000.##0#1##0.#011##11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05701] [Nu: 001] [Pa: 001]
     - .00000000.##0#1##0.00#1##11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05701] [Nu: 001] [Pa: 001]
     - .100000#0.1##0#0#0.##1#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,55] [PE: 0,04] [AS: 004,0] [Ti: 05706] [Nu: 001] [Pa: 001]
     - .00000000.0###1#00.#0000#1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 008,5] [Ti: 05726] [Nu: 001] [Pa: 001]
     - .#00#0#0#.####1#1#.#1##000#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,05] [AS: 002,6] [Ti: 05739] [Nu: 001] [Pa: 001]
     - .00000000.####1#1#.#10#000#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,05] [AS: 002,6] [Ti: 05739] [Nu: 001] [Pa: 001]
     - .00000000.##00####.###0##1#-E : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,12] [PE: 0,15] [AS: 014,1] [Ti: 05990] [Nu: 001] [Pa: 001]
     - .###00#00.#0#0000#.1#0##010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,04] [AS: 011,6] [Ti: 05849] [Nu: 001] [Pa: 001]
     - .00000000.0#10#00#.0#000#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,02] [AS: 011,5] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.1#1##01#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,02] [AS: 008,5] [Ti: 05943] [Nu: 001] [Pa: 001]
     - .000#1##0.#00####0.1##1##11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05946] [Nu: 001] [Pa: 001]
     - .00#00000.##0###10.###1###1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05946] [Nu: 001] [Pa: 001]
     - .0##00##1.#0#01010.#010##1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05948] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0101#.#010#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05948] [Nu: 001] [Pa: 001]
     - .00000000.1000#000.0##010##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,62] [PE: 0,00] [AS: 001,0] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.##1#####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,05] [AS: 010,7] [Ti: 05968] [Nu: 001] [Pa: 001]
     - .000##000.00#0#00#.0##010##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,34] [PE: 0,00] [AS: 517,0] [Ti: 05973] [Nu: 001] [Pa: 001]
     - .000#0000.#0##00##.#010#010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 05979] [Nu: 001] [Pa: 001]
     - .0000#000.#000#0#0.0##000##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,03] [AS: 004,8] [Ti: 05984] [Nu: 001] [Pa: 001]
     - .00000000.##0###00.1##0##10-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,04] [AS: 016,8] [Ti: 05988] [Nu: 001] [Pa: 001]
     - .00000000.#1######.1##01###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,01] [AS: 019,8] [Ti: 05992] [Nu: 001] [Pa: 001]
     - .0#000000.###0#0##.########-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 010,8] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .00000000.1100#0#0.#0#0100#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 017,0] [Ti: 05996] [Nu: 001] [Pa: 001]



Best after 7999 steps

   > Averages:
   > Pre: 0.35577609753564254 Fit: 0.062376155065585116 Act: 9.141050326492755 Tss: 5887.137596899225 Num: 516 Size: 472
     - .#0001#00.100#00#1.1#111011-N : [Fi: 0,49] [Ex: 00013,0] [Pr: 0,88] [PE: 0,10] [AS: 001,0] [Ti: 06282] [Nu: 001] [Pa: 001]
     - .00000000.1000#111.11#0#011-E : [Fi: 0,44] [Ex: 00011,0] [Pr: 0,14] [PE: 0,11] [AS: 001,0] [Ti: 03673] [Nu: 001] [Pa: 001]
     - .00100#0#.##10#1#0.111#0#11-N : [Fi: 0,41] [Ex: 00010,0] [Pr: 0,66] [PE: 0,22] [AS: 001,0] [Ti: 00803] [Nu: 001] [Pa: 001]
     - .00#01000.0000####.11###111-N : [Fi: 0,40] [Ex: 00036,0] [Pr: 0,74] [PE: 0,25] [AS: 009,3] [Ti: 06679] [Nu: 001] [Pa: 001]
     - .#01#0#00.#0#00000.1##0##1#-W : [Fi: 0,36] [Ex: 00025,0] [Pr: 0,77] [PE: 0,19] [AS: 003,4] [Ti: 07794] [Nu: 001] [Pa: 001]
     - .0010##00.1#0000#0.##110011-N : [Fi: 0,34] [Ex: 00008,0] [Pr: 0,59] [PE: 0,23] [AS: 001,0] [Ti: 05935] [Nu: 001] [Pa: 001]
     - .#01#0#00.#0#00000.1#00##11-W : [Fi: 0,33] [Ex: 00019,0] [Pr: 0,89] [PE: 0,09] [AS: 003,9] [Ti: 07563] [Nu: 001] [Pa: 001]
     - .0#1##0##.000000##.#11#1011-S : [Fi: 0,33] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 04397] [Nu: 001] [Pa: 001]
     - .0#1000##.#00#0#11.111#11#0-W : [Fi: 0,27] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00832] [Nu: 001] [Pa: 001]
     - .10#000##.#00000##.##1#####-N : [Fi: 0,24] [Ex: 00017,0] [Pr: 0,73] [PE: 0,26] [AS: 005,6] [Ti: 07729] [Nu: 003] [Pa: 001]
     - .00###00#.0##100##.1#1#0##0-N : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00173] [Nu: 001] [Pa: 001]
     - .0###00##.00111100.1###101#-W : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 04931] [Nu: 001] [Pa: 001]
     - .000#00#0.#0###0##.1####0##-E : [Fi: 0,22] [Ex: 00022,0] [Pr: 0,07] [PE: 0,07] [AS: 020,6] [Ti: 07989] [Nu: 001] [Pa: 001]
     - .000##010.#1#00#00.1###1111-N : [Fi: 0,22] [Ex: 00009,0] [Pr: 0,85] [PE: 0,16] [AS: 002,4] [Ti: 06419] [Nu: 001] [Pa: 001]
     - .00##0##1.000#0000.#1111100-S : [Fi: 0,21] [Ex: 00009,0] [Pr: 0,83] [PE: 0,14] [AS: 002,1] [Ti: 04440] [Nu: 001] [Pa: 001]
     - .0010000#.##000##0.#000##00-W : [Fi: 0,21] [Ex: 00010,0] [Pr: 0,88] [PE: 0,10] [AS: 002,3] [Ti: 04534] [Nu: 001] [Pa: 001]
     - .0#1##0#0.000####0.1####011-E : [Fi: 0,21] [Ex: 00036,0] [Pr: 0,93] [PE: 0,08] [AS: 005,3] [Ti: 06856] [Nu: 001] [Pa: 001]
     - .0##0100#.#0000#0#.1#1010#0-S : [Fi: 0,21] [Ex: 00010,0] [Pr: 0,63] [PE: 0,26] [AS: 002,6] [Ti: 07935] [Nu: 001] [Pa: 001]
     - .###00##0.#000101#.1#11##1#-E : [Fi: 0,20] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 007,4] [Ti: 07397] [Nu: 001] [Pa: 001]
     - .001##000.#0000#0#.10100#11-E : [Fi: 0,20] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 04430] [Nu: 001] [Pa: 001]
     - .00000000.#000#001.########-E : [Fi: 0,20] [Ex: 00012,0] [Pr: 0,06] [PE: 0,06] [AS: 023,2] [Ti: 07989] [Nu: 001] [Pa: 001]
     - .0#00000#.#0#0#00#.###0####-E : [Fi: 0,20] [Ex: 00018,0] [Pr: 0,05] [PE: 0,05] [AS: 025,4] [Ti: 07989] [Nu: 001] [Pa: 001]
     - .001###00.0#000000.###0#010-S : [Fi: 0,20] [Ex: 00020,0] [Pr: 0,79] [PE: 0,19] [AS: 006,0] [Ti: 07934] [Nu: 001] [Pa: 001]
     - .0#1##0#0.#0#01###.##1#0011-W : [Fi: 0,20] [Ex: 00007,0] [Pr: 0,88] [PE: 0,12] [AS: 001,7] [Ti: 07774] [Nu: 001] [Pa: 001]
     - .00#010#0.#010#0#0.111#111#-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,81] [PE: 0,17] [AS: 001,0] [Ti: 03514] [Nu: 001] [Pa: 001]
     - .000#1#00.111#000#.1###1#1#-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,58] [PE: 0,24] [AS: 001,0] [Ti: 03512] [Nu: 001] [Pa: 001]
     - .#000##10.#00#0000.001##011-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,81] [PE: 0,17] [AS: 001,0] [Ti: 07673] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.##1#1###-E : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 010,0] [Ti: 07954] [Nu: 001] [Pa: 001]
     - .#01#0#00.#0#000#0.1##0#111-W : [Fi: 0,19] [Ex: 00007,0] [Pr: 0,76] [PE: 0,20] [AS: 002,4] [Ti: 07205] [Nu: 002] [Pa: 001]
     - .00000000.#00#00##.########-N : [Fi: 0,18] [Ex: 00009,0] [Pr: 0,01] [PE: 0,01] [AS: 020,1] [Ti: 07970] [Nu: 002] [Pa: 001]
     - .00000000.######00.########-E : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,01] [PE: 0,02] [AS: 019,7] [Ti: 07975] [Nu: 001] [Pa: 001]
     - .0#0#0#1#.1#100#00.#1#1##11-N : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 02872] [Nu: 001] [Pa: 001]
     - .000000#0.#####0##.1####0##-W : [Fi: 0,17] [Ex: 00038,0] [Pr: 0,00] [PE: 0,00] [AS: 021,6] [Ti: 07883] [Nu: 001] [Pa: 001]
     - .#01#000#.1000#0##.100#1011-N : [Fi: 0,17] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,1] [Ti: 04393] [Nu: 001] [Pa: 001]
     - .000010##.#0###000.##00#0#0-N : [Fi: 0,16] [Ex: 00008,0] [Pr: 0,77] [PE: 0,23] [AS: 005,6] [Ti: 07995] [Nu: 001] [Pa: 001]
     - .0010#000.#0001#00.1#001#10-W : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,71] [PE: 0,28] [AS: 002,9] [Ti: 07700] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#00#.#####0##-N : [Fi: 0,16] [Ex: 00053,0] [Pr: 0,02] [PE: 0,02] [AS: 024,3] [Ti: 07978] [Nu: 004] [Pa: 001]
     - .00000000.##0#####.###0####-S : [Fi: 0,15] [Ex: 00022,0] [Pr: 0,00] [PE: 0,00] [AS: 020,8] [Ti: 07978] [Nu: 004] [Pa: 001]
     - .1000#0#0.#0100#10.100000##-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,54] [PE: 0,24] [AS: 001,0] [Ti: 04745] [Nu: 001] [Pa: 001]
     - .#01000#0.0###0#00.11##1100-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07922] [Nu: 001] [Pa: 001]
     - .000010#0.1000###0.#01##0##-W : [Fi: 0,15] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 07944] [Nu: 001] [Pa: 001]
     - .00#00000.0##0####.#0###1##-N : [Fi: 0,15] [Ex: 00011,0] [Pr: 0,01] [PE: 0,01] [AS: 009,3] [Ti: 07245] [Nu: 001] [Pa: 001]
     - .0##0000#.##0####0.##1###1#-S : [Fi: 0,14] [Ex: 00025,0] [Pr: 0,05] [PE: 0,05] [AS: 018,0] [Ti: 07934] [Nu: 001] [Pa: 001]
     - .100000#0.###0####.0#1##0#1-N : [Fi: 0,14] [Ex: 00011,0] [Pr: 0,76] [PE: 0,23] [AS: 004,0] [Ti: 07526] [Nu: 001] [Pa: 001]
     - .11000#00.#0#0#0#0.11111010-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,87] [PE: 0,11] [AS: 001,8] [Ti: 00846] [Nu: 001] [Pa: 001]
     - .##00000#.0#######.########-W : [Fi: 0,14] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 030,9] [Ti: 07966] [Nu: 001] [Pa: 001]
     - .001##000.##0#1010.1100#010-N : [Fi: 0,13] [Ex: 00009,0] [Pr: 0,62] [PE: 0,28] [AS: 003,0] [Ti: 07550] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#0##0##.#01#0#11-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 011,3] [Ti: 07954] [Nu: 001] [Pa: 001]
     - .00#00000.########.#1##1###-S : [Fi: 0,13] [Ex: 00030,0] [Pr: 0,01] [PE: 0,01] [AS: 019,2] [Ti: 07493] [Nu: 003] [Pa: 001]
     - .000010##.#0###000.#000#0#0-N : [Fi: 0,13] [Ex: 00022,0] [Pr: 0,73] [PE: 0,31] [AS: 004,1] [Ti: 07995] [Nu: 001] [Pa: 001]
     - .000#00##.##0#0#00.1#1100#1-E : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,18] [PE: 0,15] [AS: 008,6] [Ti: 07963] [Nu: 001] [Pa: 001]
     - .00000#10.###0000#.##0000#0-N : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,66] [PE: 0,22] [AS: 003,0] [Ti: 07815] [Nu: 001] [Pa: 001]
     - .#0000010.0#0#0000.11###111-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 07223] [Nu: 001] [Pa: 001]
     - .#0#0#01#.0#0#####.1###10#1-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 06859] [Nu: 001] [Pa: 001]
     - .00000#10.1#001#00.#0100##1-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,81] [PE: 0,12] [AS: 001,3] [Ti: 02982] [Nu: 001] [Pa: 001]
     - .10#####0.001000##.1##0#11#-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,58] [PE: 0,14] [AS: 002,0] [Ti: 07105] [Nu: 001] [Pa: 001]
     - .0000001#.0#00#01#.1##0111#-W : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,81] [PE: 0,17] [AS: 002,0] [Ti: 06476] [Nu: 001] [Pa: 001]
     - .0010#000.#0001#00.1##01#10-W : [Fi: 0,12] [Ex: 00021,0] [Pr: 0,64] [PE: 0,30] [AS: 003,2] [Ti: 07784] [Nu: 002] [Pa: 001]
     - .0#000#00.###0####.#0#0###0-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 012,2] [Ti: 07978] [Nu: 001] [Pa: 001]
     - .#00#100#.##0000#0.1100101#-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 07808] [Nu: 001] [Pa: 001]
     - .000##0##.00##0##0.#0#11##1-W : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,67] [PE: 0,28] [AS: 010,0] [Ti: 07859] [Nu: 002] [Pa: 001]
     - .0#1#0000.001##0##.##0####0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 003,5] [Ti: 07804] [Nu: 001] [Pa: 001]
     - .0##010#0.##000#00.1#1#00##-S : [Fi: 0,11] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 07792] [Nu: 001] [Pa: 001]
     - .0010#000.#0001##0.1#001#10-W : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,74] [PE: 0,20] [AS: 004,0] [Ti: 07734] [Nu: 001] [Pa: 001]
     - .0#1##0##.000000##.111#1011-S : [Fi: 0,11] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 04397] [Nu: 001] [Pa: 001]
     - .001##0#0.00000##0.111#1111-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,43] [PE: 0,26] [AS: 001,7] [Ti: 04465] [Nu: 001] [Pa: 001]
     - .00000##0.00#00000.10001#11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00236] [Nu: 001] [Pa: 001]
     - .0#0#0000.0011##1#.000000#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00563] [Nu: 001] [Pa: 001]
     - .#000###0.#000#111.10000#00-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01178] [Nu: 001] [Pa: 001]
     - .#00#0000.101##011.####00#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01458] [Nu: 001] [Pa: 001]
     - .####0000.11#0#10#.0010#011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,01] [AS: 001,0] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .100##000.1#10#01#.0010#00#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01945] [Nu: 001] [Pa: 001]
     - .#0000#10.00#0000#.#1001#10-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,87] [PE: 0,07] [AS: 001,0] [Ti: 02040] [Nu: 001] [Pa: 001]
     - .#00##0##.#####100.1#000000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02312] [Nu: 001] [Pa: 001]
     - .0#001##0.001010#0.1010000#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,0] [Ti: 02427] [Nu: 001] [Pa: 001]
     - .##000010.#010101#.#0#00#1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 001,0] [Ti: 07644] [Nu: 001] [Pa: 001]
     - .0#0#####.#0##1100.1#111##1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02627] [Nu: 001] [Pa: 001]
     - .0000000#.#1110#1#.##00#1#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 03548] [Nu: 001] [Pa: 001]
     - .1##00000.#0#00##0.000##000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04140] [Nu: 001] [Pa: 001]
     - .#000001#.#0#000##.#01#0000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 05043] [Nu: 001] [Pa: 001]
     - .0#1#0#00.00#0100#.0#10111#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,31] [PE: 0,12] [AS: 001,0] [Ti: 05541] [Nu: 001] [Pa: 001]
     - .0#0#10##.1#0#0000.001#0#11-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 001,0] [Ti: 05945] [Nu: 001] [Pa: 001]
     - .00#000#0.1#10##00.00#0111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 001,0] [Ti: 06024] [Nu: 001] [Pa: 001]
     - .0#0#1#00.1#0000#0.###10#11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 07658] [Nu: 001] [Pa: 001]
     - .000#1#00.101#00#0.1###0#11-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,51] [PE: 0,25] [AS: 001,0] [Ti: 07583] [Nu: 001] [Pa: 001]
     - .0#00#010.1#00#01#.11#1#0#1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,02] [AS: 001,0] [Ti: 06295] [Nu: 001] [Pa: 001]
     - .#00010#0.000#0##0.#11#11##-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,20] [PE: 0,08] [AS: 001,0] [Ti: 06544] [Nu: 001] [Pa: 001]
     - .00001###.101##01#.1##010#0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07555] [Nu: 001] [Pa: 001]
     - .001000#0.0000#011.101#10#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 001,0] [Ti: 07776] [Nu: 001] [Pa: 001]
     - .#01000##.000#101#.1010##1#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07779] [Nu: 001] [Pa: 001]
     - .00001000.0##00000.#0#01011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 001,0] [Ti: 07856] [Nu: 001] [Pa: 001]
     - .##10##00.#0#01##0.#100#01#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07700] [Nu: 001] [Pa: 001]
     - .0##0##10.00#0#1#0.1010#010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,60] [PE: 0,02] [AS: 001,5] [Ti: 06806] [Nu: 001] [Pa: 001]
     - .0#1##0#0.10#01###.##1#0011-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,74] [PE: 0,14] [AS: 002,0] [Ti: 04429] [Nu: 001] [Pa: 001]
     - .#010#0#0.#####0##.#00###1#-E : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,62] [PE: 0,25] [AS: 004,6] [Ti: 07933] [Nu: 001] [Pa: 001]
     - .00000010.#####0##.10###0##-N : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,60] [PE: 0,28] [AS: 005,8] [Ti: 07815] [Nu: 001] [Pa: 001]
     - .00000#00.####0###.########-S : [Fi: 0,10] [Ex: 00020,0] [Pr: 0,03] [PE: 0,03] [AS: 018,6] [Ti: 07978] [Nu: 002] [Pa: 001]
     - .01000000.#####0##.11######-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 004,0] [Ti: 06614] [Nu: 001] [Pa: 001]
     - .0#100000.##1#0##0.#100##11-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,40] [PE: 0,24] [AS: 001,3] [Ti: 07581] [Nu: 001] [Pa: 001]
     - .#000#010.##00###0.111#1#10-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07135] [Nu: 001] [Pa: 001]
     - .#010000#.##00#0#1.###01010-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,44] [PE: 0,25] [AS: 001,7] [Ti: 07529] [Nu: 001] [Pa: 001]
     - .#01####0.10###0#0.000##010-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,47] [PE: 0,21] [AS: 001,7] [Ti: 07735] [Nu: 001] [Pa: 001]
     - .1#0#0##0.1##0#010.1##0101#-N : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,85] [PE: 0,08] [AS: 003,5] [Ti: 07732] [Nu: 001] [Pa: 001]
     - .1####0#0.001000##.1#10#11#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,57] [PE: 0,21] [AS: 001,5] [Ti: 06484] [Nu: 001] [Pa: 001]
     - .0#000000.#####0##.10#0##10-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,10] [PE: 0,02] [AS: 021,0] [Ti: 07985] [Nu: 001] [Pa: 001]
     - .00#00000.0###00##.0##0#0##-E : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 031,8] [Ti: 07894] [Nu: 001] [Pa: 001]
     - .1#0#00#0.###0#10#.1010#011-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,53] [PE: 0,20] [AS: 002,0] [Ti: 07915] [Nu: 001] [Pa: 001]
     - .000010##.#####000.#000#0#0-N : [Fi: 0,10] [Ex: 00017,0] [Pr: 0,71] [PE: 0,29] [AS: 004,8] [Ti: 07995] [Nu: 001] [Pa: 001]
     - .0000#0#0.##0####0.##1#00##-N : [Fi: 0,09] [Ex: 00015,0] [Pr: 0,00] [PE: 0,01] [AS: 023,7] [Ti: 07823] [Nu: 001] [Pa: 001]
     - .00000000.#######0.###01##0-E : [Fi: 0,09] [Ex: 00035,0] [Pr: 0,07] [PE: 0,10] [AS: 023,3] [Ti: 07975] [Nu: 001] [Pa: 001]
     - .001100#0.00#00##0.#0####1#-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,71] [PE: 0,13] [AS: 002,3] [Ti: 06805] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.##00#000.1010##10-W : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,04] [PE: 0,02] [AS: 023,3] [Ti: 07916] [Nu: 001] [Pa: 001]
