     - .00#000#0.110011##.10##1#11-E : [Fi: 0,26] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 003,5] [Ti: 02223] [Nu: 001] [Pa: 001]
     - .#0##0##0.##001011.1#0#111#-N : [Fi: 0,26] [Ex: 00004,0] [Pr: 0,04] [PE: 0,02] [AS: 003,5] [Ti: 02105] [Nu: 001] [Pa: 001]
     - .###000#0.#100##00.###01##1-N : [Fi: 0,26] [Ex: 00007,0] [Pr: 0,16] [PE: 0,02] [AS: 004,8] [Ti: 03926] [Nu: 001] [Pa: 001]
     - .1#000000.####00##.##1##01#-N : [Fi: 0,26] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 007,6] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.101##111-E : [Fi: 0,25] [Ex: 00006,0] [Pr: 0,12] [PE: 0,01] [AS: 013,7] [Ti: 03975] [Nu: 003] [Pa: 001]
     - .#0#0#00#.#0#0001#.1#10#010-W : [Fi: 0,25] [Ex: 00003,0] [Pr: 0,24] [PE: 0,01] [AS: 014,7] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .11#00000.##00##0#.1011#1#1-S : [Fi: 0,24] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 02551] [Nu: 001] [Pa: 001]
     - .0000#000.11000000.#1##1#1#-E : [Fi: 0,24] [Ex: 00005,0] [Pr: 0,05] [PE: 0,03] [AS: 008,8] [Ti: 02691] [Nu: 001] [Pa: 001]
     - .00000000.#100###0.#0##0#10-S : [Fi: 0,23] [Ex: 00003,0] [Pr: 0,09] [PE: 0,01] [AS: 005,0] [Ti: 02075] [Nu: 001] [Pa: 001]
     - .00#00010.#0###000.101#10##-E : [Fi: 0,23] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 03794] [Nu: 002] [Pa: 001]
     - .0#000000.#00#0000.#11#1##0-E : [Fi: 0,23] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 03117] [Nu: 002] [Pa: 001]
     - .00000000.#100##00.###01##1-N : [Fi: 0,23] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 002,0] [Ti: 03926] [Nu: 001] [Pa: 001]
     - .00#00#00.#0#1000#.1#1###1#-S : [Fi: 0,22] [Ex: 00003,0] [Pr: 0,19] [PE: 0,04] [AS: 016,0] [Ti: 03995] [Nu: 002] [Pa: 001]
     - .####0#00.1##0#000.1##01##0-N : [Fi: 0,22] [Ex: 00002,0] [Pr: 0,27] [PE: 0,00] [AS: 015,0] [Ti: 03815] [Nu: 001] [Pa: 001]
     - .0#000000.##0010#0.111#1##1-E : [Fi: 0,22] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 00294] [Nu: 002] [Pa: 001]
     - .#0####00.#00010##.11101#1#-W : [Fi: 0,22] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 003,8] [Ti: 00296] [Nu: 002] [Pa: 001]
     - .000#0000.#00#10##.11101#1#-W : [Fi: 0,22] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 003,8] [Ti: 00296] [Nu: 001] [Pa: 001]
     - .0##00010.#0###000.101#10##-E : [Fi: 0,21] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 03794] [Nu: 001] [Pa: 001]
     - .00000000.#0100000.1#####1#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 017,0] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .00000000.#0##1000.10##10#1-E : [Fi: 0,21] [Ex: 00002,0] [Pr: 0,53] [PE: 0,09] [AS: 022,0] [Ti: 03802] [Nu: 001] [Pa: 001]
     - .000#0000.0##0000#.##1##01#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 007,0] [Ti: 03974] [Nu: 001] [Pa: 001]
     - .0#000000.01##10##.#0##111#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 010,0] [Ti: 02751] [Nu: 001] [Pa: 001]
     - .000#10#0.0#001000.1##01#1#-N : [Fi: 0,21] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 005,6] [Ti: 03710] [Nu: 001] [Pa: 001]
     - .00000000.#00#100#.#01#####-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,60] [PE: 0,00] [AS: 019,0] [Ti: 03802] [Nu: 001] [Pa: 001]
     - .00000000.#0#00##0.###1101#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 009,0] [Ti: 03693] [Nu: 001] [Pa: 001]
     - .#000##0#.1###1011.#11000#0-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00041] [Nu: 001] [Pa: 001]
     - .0#00#0#0.##001#10.11#00##0-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00156] [Nu: 001] [Pa: 001]
     - .#00#00#0.00001010.1110###0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00156] [Nu: 001] [Pa: 001]
     - .00###000.#10###10.#000#1#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00157] [Nu: 001] [Pa: 001]
     - .#00###00.11001#0#.10101010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00158] [Nu: 001] [Pa: 001]
     - .#00#0000.100#0010.101#1##0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00160] [Nu: 001] [Pa: 001]
     - .0#00##00.1##01100.111#00##-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00163] [Nu: 001] [Pa: 001]
     - .000#000#.#00010#1.#11##010-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00165] [Nu: 001] [Pa: 001]
     - .##0##000.10001110.101#10#0-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00167] [Nu: 001] [Pa: 001]
     - .0#0000##.#0##1110.10111#10-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00291] [Nu: 001] [Pa: 001]
     - .#00#0000.0####110.#0#1#0##-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00168] [Nu: 001] [Pa: 001]
     - .#0000000.0#001110.#0101011-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00169] [Nu: 001] [Pa: 001]
     - .#0##000#.0###0##1.1110111#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00203] [Nu: 001] [Pa: 001]
     - .000000##.00110#00.#1101111-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00206] [Nu: 001] [Pa: 001]
     - .0#00#000.#00#101#.##00###1-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00216] [Nu: 001] [Pa: 001]
     - .000#000#.#1000#10.1000###0-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00217] [Nu: 001] [Pa: 001]
     - .00##0###.#1##1#0#.10#0#111-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00220] [Nu: 001] [Pa: 001]
     - .00#00000.110##011.1010101#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00222] [Nu: 001] [Pa: 001]
     - .#000##0#.1000#011.10#111##-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00225] [Nu: 001] [Pa: 001]
     - .#00#00#0.10#10010.#0#01010-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00232] [Nu: 001] [Pa: 001]
     - .0#000#00.1##1#0##.1#1#1##0-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00232] [Nu: 001] [Pa: 001]
     - .000000##.#10##01#.001110#1-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00240] [Nu: 001] [Pa: 001]
     - .0#0#0##0.1#00##11.00#11111-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .000000##.###0##11.#0#01#10-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00254] [Nu: 001] [Pa: 001]
     - .0#000##0.1##1#00#.001#101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00278] [Nu: 001] [Pa: 001]
     - .0#0#000#.1100#1#1.###1111#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00281] [Nu: 001] [Pa: 001]
     - .#000##0#.110####1.10111##1-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00284] [Nu: 001] [Pa: 001]
     - .#00#000#.#00010##.10#0111#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00315] [Nu: 001] [Pa: 001]
     - .##00#0#0.0000#010.111#10#0-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00319] [Nu: 001] [Pa: 001]
     - .0010##0#.10##0000.1#1#1010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00426] [Nu: 001] [Pa: 001]
     - .0#1#0000.00000#0#.1110#011-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00427] [Nu: 001] [Pa: 001]
     - .#00##0#0.#1######.#01##0#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 02090] [Nu: 001] [Pa: 001]
     - .00##000#.1#####11.#01010#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 02056] [Nu: 001] [Pa: 001]
     - .000000#0.#110#011.##10#010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 02057] [Nu: 001] [Pa: 001]
     - .00#000#0.100#111#.1010#011-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02059] [Nu: 001] [Pa: 001]
     - .##000000.#10#####.##001110-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02079] [Nu: 001] [Pa: 001]
     - .0#0##000.#1001##1.101000##-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 02088] [Nu: 001] [Pa: 001]
     - .000##0#0.1###1010.1010##10-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02091] [Nu: 001] [Pa: 001]
     - .#00####0.1##0001#.0010101#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 001,0] [Ti: 02095] [Nu: 001] [Pa: 001]
     - .0###0000.#10##0##.1000#110-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 02102] [Nu: 001] [Pa: 001]
     - .00#0###0.###0#111.1110##1#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 02103] [Nu: 001] [Pa: 001]
     - .##0#0#00.11###100.#1#00#1#-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 02106] [Nu: 001] [Pa: 001]
     - .0000000#.000#11#0.1###1011-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02114] [Nu: 001] [Pa: 001]
     - .#00#0000.1#0000##.##001110-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,28] [PE: 0,00] [AS: 001,0] [Ti: 02153] [Nu: 001] [Pa: 001]
     - .0#000#00.001000##.11#010#0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02252] [Nu: 001] [Pa: 001]
     - .000#0#00.0##0#1#0.111#10#0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02255] [Nu: 001] [Pa: 001]
     - .000#0#0#.11#0#0#0.#1101##0-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02257] [Nu: 001] [Pa: 001]
     - .00#00000.0#1####0.10101#11-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02259] [Nu: 001] [Pa: 001]
     - .0#1#00#0.11#00000.1#101110-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02307] [Nu: 001] [Pa: 001]
     - .#0000010.1###0010.1110#0##-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02683] [Nu: 001] [Pa: 001]
     - .00##0#1#.00#00010.1#101#10-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03114] [Nu: 001] [Pa: 001]
     - .##0#00##.0000#100.#110#011-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03170] [Nu: 001] [Pa: 001]
     - .00000010.#0000011.10101###-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03195] [Nu: 001] [Pa: 001]
     - .#0000010.000#00#1.1#101#10-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03196] [Nu: 001] [Pa: 001]
     - .0000#00#.0#00#011.10#011#0-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03275] [Nu: 001] [Pa: 001]
     - .#0000011.1###0000.10111010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03284] [Nu: 001] [Pa: 001]
     - .00110#00.001010##.#11010##-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03639] [Nu: 001] [Pa: 001]
     - .000#1000.10#010#0.10####10-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03646] [Nu: 001] [Pa: 001]
     - .#01#0###.#0101000.##0##1##-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03647] [Nu: 001] [Pa: 001]
     - .00#0##00.1#0##000.10##101#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .00##100#.00001##0.#01#101#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03811] [Nu: 001] [Pa: 001]
     - .000##000.###0#1##.#01##1#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 007,0] [Ti: 03910] [Nu: 001] [Pa: 001]
     - .00000#00.##0#0#00.#011####-E : [Fi: 0,21] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 018,0] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00000#00.#####0##.1#1##111-S : [Fi: 0,20] [Ex: 00003,0] [Pr: 0,11] [PE: 0,00] [AS: 020,0] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .100000##.00001000.1##0101#-S : [Fi: 0,20] [Ex: 00013,0] [Pr: 1,00] [PE: 0,00] [AS: 007,9] [Ti: 03829] [Nu: 005] [Pa: 001]
     - .###00000.#000000#.10##1#10-S : [Fi: 0,20] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00338] [Nu: 001] [Pa: 001]
     - .00###0##.#0#0001#.1#10#010-W : [Fi: 0,20] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 015,0] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .00000000.#0######.########-W : [Fi: 0,20] [Ex: 00010,0] [Pr: 0,12] [PE: 0,02] [AS: 016,1] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.##10##1#-W : [Fi: 0,20] [Ex: 00007,0] [Pr: 0,12] [PE: 0,02] [AS: 016,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .#0#000#0.10#010#0.1#10###1-E : [Fi: 0,19] [Ex: 00006,0] [Pr: 0,01] [PE: 0,00] [AS: 009,6] [Ti: 00262] [Nu: 001] [Pa: 001]
     - .0##0#0##.1##01000.11101111-N : [Fi: 0,19] [Ex: 00003,0] [Pr: 0,06] [PE: 0,02] [AS: 009,7] [Ti: 02035] [Nu: 001] [Pa: 001]
     - .00001#00.#####00#.##11###1-N : [Fi: 0,19] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 03787] [Nu: 001] [Pa: 001]
     - .0###0000.###0#010.10##1#11-W : [Fi: 0,19] [Ex: 00014,0] [Pr: 0,04] [PE: 0,03] [AS: 010,8] [Ti: 03762] [Nu: 001] [Pa: 001]
     - .#####000.0#00#00#.#011111#-W : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,05] [PE: 0,04] [AS: 012,7] [Ti: 03773] [Nu: 001] [Pa: 001]
     - .00000000.00000000.111011##-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,5] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.1#101#1#-W : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,11] [PE: 0,02] [AS: 016,8] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00000000.#0######.1##1##1#-W : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,13] [PE: 0,01] [AS: 016,8] [Ti: 03968] [Nu: 002] [Pa: 001]
     - .00##00#0.##00#0#0.10#1101#-S : [Fi: 0,18] [Ex: 00006,0] [Pr: 0,42] [PE: 0,17] [AS: 008,4] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .00000000.11#0#01#.#010#01#-S : [Fi: 0,18] [Ex: 00009,0] [Pr: 0,08] [PE: 0,03] [AS: 005,7] [Ti: 02082] [Nu: 001] [Pa: 001]
     - .0000000#.##001#1#.######10-S : [Fi: 0,18] [Ex: 00010,0] [Pr: 0,09] [PE: 0,02] [AS: 003,7] [Ti: 02093] [Nu: 001] [Pa: 001]
     - .00000000.#0#1#00#.1#1#####-S : [Fi: 0,18] [Ex: 00017,0] [Pr: 0,29] [PE: 0,11] [AS: 010,7] [Ti: 03995] [Nu: 003] [Pa: 001]
     - .00#00000.110#0011.10101#10-S : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 001,5] [Ti: 02061] [Nu: 001] [Pa: 001]
     - .#0#0000#.#100###0.#0##0#10-S : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,10] [PE: 0,02] [AS: 003,7] [Ti: 02075] [Nu: 001] [Pa: 001]
     - .00##001#.0#0#0##0.1#1##111-S : [Fi: 0,17] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 03788] [Nu: 001] [Pa: 001]
     - .0#0000##.110#100#.##101111-E : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,08] [PE: 0,03] [AS: 005,5] [Ti: 03929] [Nu: 001] [Pa: 001]
     - .0000#000.10#0#011.#0101##1-N : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,13] [PE: 0,06] [AS: 008,5] [Ti: 03675] [Nu: 001] [Pa: 001]
     - .000000#0.1#000011.101#11##-E : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,10] [PE: 0,05] [AS: 006,5] [Ti: 02098] [Nu: 001] [Pa: 001]
     - .00#00000.0#1#0#00.1110##10-E : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,18] [PE: 0,05] [AS: 005,5] [Ti: 03841] [Nu: 001] [Pa: 001]
     - .0000#000.#0###000.101#10#1-E : [Fi: 0,16] [Ex: 00006,0] [Pr: 0,48] [PE: 0,12] [AS: 023,0] [Ti: 03802] [Nu: 001] [Pa: 001]
     - .##000010.1##0####.1##01010-N : [Fi: 0,16] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 009,0] [Ti: 03817] [Nu: 001] [Pa: 001]
     - .00#00000.#####0##.1#10#111-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,13] [PE: 0,01] [AS: 009,7] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .0000#000.###00#0#.1#10#1#1-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,13] [PE: 0,01] [AS: 009,7] [Ti: 03989] [Nu: 002] [Pa: 001]
     - .00000000.#00#0#10.10101011-S : [Fi: 0,15] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00373] [Nu: 001] [Pa: 001]
     - .000#0#00.000#0000.1#1##01#-W : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 007,6] [Ti: 00413] [Nu: 001] [Pa: 001]
     - .##000010.1#00####.1##0101#-N : [Fi: 0,15] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 010,1] [Ti: 03940] [Nu: 004] [Pa: 001]
     - .1#000#00.00##00##.##1##01#-N : [Fi: 0,15] [Ex: 00057,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .00#000#0.##0#101#.1#101011-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,24] [PE: 0,16] [AS: 006,7] [Ti: 03259] [Nu: 001] [Pa: 001]
     - .00000000.###00###.1#10#1#1-E : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,16] [PE: 0,04] [AS: 009,8] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .0000000#.#0#1#00#.1#1#####-S : [Fi: 0,14] [Ex: 00011,0] [Pr: 0,29] [PE: 0,11] [AS: 010,8] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .0#000000.0#00#00#.#011111#-W : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,05] [PE: 0,04] [AS: 013,2] [Ti: 03773] [Nu: 001] [Pa: 001]
     - .0###0000.###0#010.#0##1#11-W : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,04] [PE: 0,03] [AS: 011,6] [Ti: 03762] [Nu: 001] [Pa: 001]
     - .#0#0000#.1#00##00.1#001#1#-N : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,49] [PE: 0,22] [AS: 002,7] [Ti: 03692] [Nu: 001] [Pa: 001]
     - .1#000000.0###00##.##1##01#-N : [Fi: 0,14] [Ex: 00060,0] [Pr: 1,00] [PE: 0,00] [AS: 009,7] [Ti: 03837] [Nu: 002] [Pa: 001]
     - .00#00010.#0##0000.101#10##-E : [Fi: 0,14] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 03794] [Nu: 001] [Pa: 001]
     - .000#0000.0#001100.#01#10##-N : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,32] [PE: 0,17] [AS: 012,3] [Ti: 03614] [Nu: 001] [Pa: 001]
     - .0000000#.10####00.11101##0-N : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,51] [PE: 0,20] [AS: 011,0] [Ti: 03815] [Nu: 001] [Pa: 001]
     - .000000#0.##00####.#01##1#1-W : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,13] [PE: 0,02] [AS: 018,2] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .#00000##.##000000.1#10#110-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,69] [PE: 0,26] [AS: 003,0] [Ti: 03592] [Nu: 001] [Pa: 001]
     - .00000000.##0000#0.##1####0-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,28] [PE: 0,07] [AS: 008,7] [Ti: 03693] [Nu: 001] [Pa: 001]
     - .00001#00.10###000.##11#1#1-N : [Fi: 0,13] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 03750] [Nu: 001] [Pa: 001]
     - .00000#00.#00#1000.1##0101#-W : [Fi: 0,13] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03617] [Nu: 001] [Pa: 001]
     - .1#000##0.####00##.##1##011-N : [Fi: 0,13] [Ex: 00032,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 03805] [Nu: 004] [Pa: 001]
     - .1#0#0##0.####00##.#01##011-N : [Fi: 0,13] [Ex: 00022,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 03805] [Nu: 002] [Pa: 001]
     - .##00#01#.##00####.10###1#1-W : [Fi: 0,13] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 03581] [Nu: 001] [Pa: 001]
     - .#000001#.##00####.10###111-W : [Fi: 0,13] [Ex: 00022,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 03581] [Nu: 001] [Pa: 001]
     - .100000##.00001#00.1##0101#-S : [Fi: 0,12] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 008,9] [Ti: 03829] [Nu: 001] [Pa: 001]
     - .0000000#.00001#00.1##0101#-S : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,43] [PE: 0,20] [AS: 014,7] [Ti: 03831] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.#####000.1110101#-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,21] [PE: 0,04] [AS: 008,3] [Ti: 03974] [Nu: 001] [Pa: 001]
     - .00000000.#0##101#.##10##10-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,46] [PE: 0,14] [AS: 009,0] [Ti: 03708] [Nu: 001] [Pa: 001]
     - .00#0#00#.#0#0001#.1#10#010-W : [Fi: 0,12] [Ex: 00006,0] [Pr: 0,32] [PE: 0,07] [AS: 013,4] [Ti: 03699] [Nu: 001] [Pa: 001]
