     - .00000000.####1##0.1##0#111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,03] [AS: 006,2] [Ti: 01790] [Nu: 001] [Pa: 001]
     - .#0000000.#00#110#.1#1###1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 005,0] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .00000000.###0011#.1#10##1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,02] [AS: 006,1] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .00000000.###0011#.1#1##11#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,02] [AS: 008,0] [Ti: 01793] [Nu: 001] [Pa: 001]
     - .0000#000.##1#001#.1##0111#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 007,7] [Ti: 01805] [Nu: 001] [Pa: 001]
     - .00000000.###10#00.1110#11#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,11] [PE: 0,01] [AS: 023,7] [Ti: 01806] [Nu: 001] [Pa: 001]
     - .00#0#00#.#0#0####.#0#1#1#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 008,8] [Ti: 01922] [Nu: 001] [Pa: 001]
     - .00000000.1##000##.#01#11##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,02] [AS: 020,9] [Ti: 01951] [Nu: 001] [Pa: 001]



Best after 3999 steps

   > Averages:
   > Pre: 0.21826311705360152 Fit: 0.050525872320717966 Act: 9.714780469010767 Tss: 2713.7267441860463 Num: 516 Size: 450
     - .#0000000.###011#1.1011101#-E : [Fi: 0,30] [Ex: 00022,0] [Pr: 0,04] [PE: 0,01] [AS: 005,3] [Ti: 02968] [Nu: 003] [Pa: 001]
     - .1#0##00#.00000#00.11101#11-S : [Fi: 0,30] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 003,2] [Ti: 03792] [Nu: 003] [Pa: 001]
     - .0##00000.1#######.######1#-N : [Fi: 0,29] [Ex: 00020,0] [Pr: 0,15] [PE: 0,04] [AS: 021,7] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .00001#00.1#00###0.#110101#-N : [Fi: 0,27] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .#000#010.####0000.1##111#1-E : [Fi: 0,27] [Ex: 00033,0] [Pr: 1,00] [PE: 0,00] [AS: 010,7] [Ti: 03580] [Nu: 004] [Pa: 001]
     - .00001#00.##0#00##.##1111##-E : [Fi: 0,25] [Ex: 00062,0] [Pr: 1,00] [PE: 0,00] [AS: 007,7] [Ti: 03581] [Nu: 003] [Pa: 001]
     - .110000#0.000000#0.101#11#1-S : [Fi: 0,24] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 03496] [Nu: 001] [Pa: 001]
     - .00000000.0##1####.####1#1#-N : [Fi: 0,24] [Ex: 00009,0] [Pr: 0,14] [PE: 0,01] [AS: 016,8] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.##1#1111-W : [Fi: 0,22] [Ex: 00011,0] [Pr: 0,12] [PE: 0,01] [AS: 025,5] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00000000.########.#1##1111-N : [Fi: 0,22] [Ex: 00013,0] [Pr: 0,13] [PE: 0,01] [AS: 025,8] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .#00#0011.#00##000.101#11#1-W : [Fi: 0,22] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 03731] [Nu: 002] [Pa: 001]
     - .0000#0#0.0#0#####.1#####1#-W : [Fi: 0,21] [Ex: 00021,0] [Pr: 0,15] [PE: 0,03] [AS: 015,9] [Ti: 03978] [Nu: 002] [Pa: 001]
     - .#0##1000.1000#010.1#1#1010-S : [Fi: 0,20] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 002,6] [Ti: 01277] [Nu: 001] [Pa: 001]
     - .0##0##00.##1011##.##1##111-S : [Fi: 0,20] [Ex: 00009,0] [Pr: 0,22] [PE: 0,05] [AS: 002,6] [Ti: 03998] [Nu: 002] [Pa: 001]
     - .#00#0011.000##000.1#1#1111-W : [Fi: 0,20] [Ex: 00016,0] [Pr: 1,00] [PE: 0,00] [AS: 009,8] [Ti: 03781] [Nu: 002] [Pa: 001]
     - .00#0#000.##10##0#.##1#1#11-N : [Fi: 0,20] [Ex: 00009,0] [Pr: 0,14] [PE: 0,01] [AS: 020,0] [Ti: 03911] [Nu: 001] [Pa: 001]
     - .#10#0000.00000000.1110#1#1-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03603] [Nu: 002] [Pa: 001]
     - .00#00#00.11#0##1#.0#1##111-N : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,02] [PE: 0,01] [AS: 007,5] [Ti: 02362] [Nu: 001] [Pa: 001]
     - .000#000#.10##1100.1#10###0-S : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,10] [PE: 0,03] [AS: 002,2] [Ti: 03345] [Nu: 002] [Pa: 001]
     - .0#0#0#0#.#11###00.111##1#1-S : [Fi: 0,18] [Ex: 00011,0] [Pr: 0,03] [PE: 0,01] [AS: 003,5] [Ti: 03220] [Nu: 002] [Pa: 001]
     - .00#00000.##0##0##.##1111##-E : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,32] [PE: 0,08] [AS: 030,4] [Ti: 03588] [Nu: 001] [Pa: 001]
     - .00#00#0#.10#0###0.#11##0##-S : [Fi: 0,17] [Ex: 00021,0] [Pr: 0,06] [PE: 0,02] [AS: 007,0] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .0#0#000#.10000##0.1110#1#1-S : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,04] [PE: 0,02] [AS: 002,9] [Ti: 03309] [Nu: 002] [Pa: 001]
     - .000#00##.###011#1.1011101#-E : [Fi: 0,16] [Ex: 00053,0] [Pr: 0,05] [PE: 0,02] [AS: 003,9] [Ti: 02968] [Nu: 001] [Pa: 001]
     - .#00#0100.########.######1#-N : [Fi: 0,16] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 03790] [Nu: 001] [Pa: 001]
     - .00#0#000.###0##0#.##1#1111-W : [Fi: 0,15] [Ex: 00027,0] [Pr: 0,14] [PE: 0,03] [AS: 025,4] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .1100#0#0.000000#0.101#1111-S : [Fi: 0,15] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 03496] [Nu: 002] [Pa: 001]
     - .#0000000.0#100#0#.10##1110-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 001,0] [Ti: 03144] [Nu: 001] [Pa: 001]
     - .0#00000#.10#01#0#.1##01##1-S : [Fi: 0,15] [Ex: 00018,0] [Pr: 0,04] [PE: 0,01] [AS: 009,7] [Ti: 03998] [Nu: 001] [Pa: 001]
     - .10000#00.10#00010.#01#111#-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .##0#00##.##00#00#.1##0#0#0-N : [Fi: 0,14] [Ex: 00013,0] [Pr: 0,24] [PE: 0,10] [AS: 017,1] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .0#00#0##.10#01110.#1####10-W : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,62] [PE: 0,23] [AS: 002,8] [Ti: 03008] [Nu: 001] [Pa: 001]
     - .0#0#00##.0000101#.#0111#11-N : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 003,7] [Ti: 01002] [Nu: 001] [Pa: 001]
     - .1##0##00.#00#10##.1#10#0#0-W : [Fi: 0,13] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 01287] [Nu: 002] [Pa: 001]
     - .0#000##0.#####1#0.11101#1#-W : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,05] [PE: 0,04] [AS: 004,6] [Ti: 03836] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0#0##.###0####-N : [Fi: 0,13] [Ex: 00030,0] [Pr: 0,14] [PE: 0,02] [AS: 023,0] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .000#0#00.0#1#####.####1#1#-E : [Fi: 0,13] [Ex: 00012,0] [Pr: 0,15] [PE: 0,01] [AS: 010,8] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .00000000.0#1#####.####1#1#-E : [Fi: 0,13] [Ex: 00012,0] [Pr: 0,15] [PE: 0,01] [AS: 010,8] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .100#0000.0000#0##.11##1011-S : [Fi: 0,13] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 03734] [Nu: 002] [Pa: 001]
     - .##00#0#0.#0#0#0#0.1#001##0-N : [Fi: 0,13] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 005,5] [Ti: 00831] [Nu: 001] [Pa: 001]
     - .100#0#0#.0#00##11.1#1#1###-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01324] [Nu: 002] [Pa: 001]
     - .000#0#00.#0####11.10101#11-W : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,01] [PE: 0,01] [AS: 006,6] [Ti: 02401] [Nu: 001] [Pa: 001]
     - .0##00000.00100000.#11#0#1#-S : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,04] [PE: 0,02] [AS: 002,1] [Ti: 03215] [Nu: 001] [Pa: 001]
     - .0##00000.#0001010.1000#110-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,06] [PE: 0,02] [AS: 001,8] [Ti: 02821] [Nu: 002] [Pa: 001]
     - .#00##000.#01###00.101010#1-E : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,01] [PE: 0,01] [AS: 008,0] [Ti: 02214] [Nu: 001] [Pa: 001]
     - .0000000#.1#####0#.######1#-W : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,11] [PE: 0,01] [AS: 025,7] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .0000#00#.#00#1011.10111#1#-S : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,7] [Ti: 00188] [Nu: 001] [Pa: 001]
     - .1#00###0.##0#0000.101#####-N : [Fi: 0,12] [Ex: 00030,0] [Pr: 1,00] [PE: 0,00] [AS: 020,9] [Ti: 03732] [Nu: 004] [Pa: 001]
     - .00000000.10#0###0.#11##0##-S : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 008,1] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .00#00000.#00##0#0.101###11-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,14] [PE: 0,01] [AS: 019,2] [Ti: 03888] [Nu: 001] [Pa: 001]
     - .0000000#.#000#0##.1#1##010-W : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,03] [PE: 0,01] [AS: 015,9] [Ti: 03284] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.1#1###1#-W : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 023,8] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .00000000.0#1#1###.####1#11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,13] [PE: 0,00] [AS: 011,0] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .##00#000.001###10.#11010#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01019] [Nu: 001] [Pa: 001]
     - .##100000.00#000#0.#1101###-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00914] [Nu: 001] [Pa: 001]
     - .0##0#100.##0000#0.11#01#10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01330] [Nu: 001] [Pa: 001]
     - .#000000#.1#110010.00#01011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,13] [PE: 0,03] [AS: 001,0] [Ti: 02146] [Nu: 001] [Pa: 001]
     - .#00#0#00.#00#1##0.1000#111-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 001,0] [Ti: 02708] [Nu: 002] [Pa: 001]
     - .0000#0#0.10101##0.#0#00#10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,08] [PE: 0,02] [AS: 001,0] [Ti: 02805] [Nu: 001] [Pa: 001]
     - .##00000#.101#111#.####1010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,11] [PE: 0,01] [AS: 001,0] [Ti: 02566] [Nu: 001] [Pa: 001]
     - .0#00000#.##00#00#.###0#110-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02710] [Nu: 001] [Pa: 001]
     - .000#0#11.11#00#00.1110#010-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03812] [Nu: 001] [Pa: 001]
     - .00000011.110##010.1##010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03820] [Nu: 001] [Pa: 001]
     - .1#0#0000.1#0010#0.1110##11-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01294] [Nu: 001] [Pa: 001]
     - .000##010.###00#11.##1#1010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 01254] [Nu: 001] [Pa: 001]
     - .0010#0#0.0#1#0#11.10#01011-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03995] [Nu: 002] [Pa: 001]
     - .####0##0.11##1010.001#10##-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 001,5] [Ti: 02808] [Nu: 002] [Pa: 001]
     - .0##00000.110#001#.1#0011#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,01] [AS: 003,5] [Ti: 02468] [Nu: 001] [Pa: 001]
     - .00000000.0#0#0010.##1#1##1-E : [Fi: 0,10] [Ex: 00020,0] [Pr: 0,04] [PE: 0,02] [AS: 021,8] [Ti: 03530] [Nu: 001] [Pa: 001]
     - .#000#000.#0000##1.1#1010#0-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 001,7] [Ti: 02828] [Nu: 001] [Pa: 001]
     - .0000##00.#0100000.1110#01#-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,12] [PE: 0,01] [AS: 004,7] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .##00#0#0.10100000.1110##1#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 001,7] [Ti: 03216] [Nu: 001] [Pa: 001]
     - .00000##0.101000##.#110#1#1-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 001,7] [Ti: 03216] [Nu: 001] [Pa: 001]
     - .0000#0#0.#1##001#.10001111-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,09] [PE: 0,02] [AS: 002,0] [Ti: 02740] [Nu: 001] [Pa: 001]
     - .#0#00000.1##0001#.##1010#0-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,70] [PE: 0,20] [AS: 007,3] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .0##00000.00100000.111#0#1#-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 03215] [Nu: 001] [Pa: 001]
     - .00000000.00100000.#11#0#1#-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 03215] [Nu: 001] [Pa: 001]
     - .0##000##.########.#0##1#11-E : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,22] [PE: 0,08] [AS: 012,2] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .##000#00.1##01010.101111#1-N : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,03] [PE: 0,02] [AS: 006,3] [Ti: 03101] [Nu: 002] [Pa: 001]
     - .1#00####.##0#0000.101####1-N : [Fi: 0,10] [Ex: 00021,0] [Pr: 1,00] [PE: 0,00] [AS: 021,1] [Ti: 03732] [Nu: 001] [Pa: 001]
     - .00000000.1#0###00.#01#10#1-S : [Fi: 0,10] [Ex: 00033,0] [Pr: 0,04] [PE: 0,02] [AS: 011,5] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .0000000#.1000#01#.1#100010-S : [Fi: 0,09] [Ex: 00010,0] [Pr: 0,07] [PE: 0,02] [AS: 010,3] [Ti: 03069] [Nu: 001] [Pa: 001]
     - .00000000.####0#00.1##111#1-E : [Fi: 0,09] [Ex: 00021,0] [Pr: 0,33] [PE: 0,12] [AS: 030,2] [Ti: 03588] [Nu: 001] [Pa: 001]
     - .00000000.0#1##0##.######1#-N : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,13] [PE: 0,01] [AS: 024,0] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .00001#00.1#00##00.#110101#-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .0000#000.0#0##000.1#1#1111-W : [Fi: 0,09] [Ex: 00014,0] [Pr: 0,23] [PE: 0,07] [AS: 027,6] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .11000000.000000#0.10111111-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,2] [Ti: 03496] [Nu: 001] [Pa: 001]
     - .00000000.0#00##1#.#1#0##1#-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,05] [PE: 0,02] [AS: 009,5] [Ti: 03219] [Nu: 001] [Pa: 001]
     - .0##00#00.1#0#101#.11101111-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 013,8] [Ti: 02845] [Nu: 001] [Pa: 001]
     - .#0000000.###0##01.##1#1111-W : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,14] [PE: 0,02] [AS: 025,3] [Ti: 03897] [Nu: 001] [Pa: 001]
     - .##0000#0.1#10001#.#0##1#10-W : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,05] [PE: 0,01] [AS: 011,5] [Ti: 03005] [Nu: 001] [Pa: 001]
     - .00#00#0#.00#00#00.#011101#-E : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,18] [PE: 0,20] [AS: 007,5] [Ti: 03280] [Nu: 001] [Pa: 001]
     - .0#00000#.11##101#.#011#111-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00128] [Nu: 002] [Pa: 001]
     - .#0000000.1#000#11.1##01#11-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,5] [Ti: 00648] [Nu: 001] [Pa: 001]
     - .10####00.1000#010.#11#101#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01344] [Nu: 001] [Pa: 001]
     - .##000000.100000#0.#1#010#0-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03813] [Nu: 001] [Pa: 001]
     - .00000000.0##0001#.#####010-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,07] [PE: 0,03] [AS: 016,4] [Ti: 03761] [Nu: 001] [Pa: 001]
     - .0##00000.1#10#0#0.#010#0#1-S : [Fi: 0,08] [Ex: 00033,0] [Pr: 0,04] [PE: 0,01] [AS: 016,7] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .00000000.00000000.1110#1#1-N : [Fi: 0,08] [Ex: 00044,0] [Pr: 0,30] [PE: 0,06] [AS: 028,9] [Ti: 03805] [Nu: 001] [Pa: 001]
     - .0000#0#0.010#####.1#####1#-W : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,13] [PE: 0,02] [AS: 021,3] [Ti: 03937] [Nu: 001] [Pa: 001]
     - .00000000.1##01#0#.########-W : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,17] [PE: 0,03] [AS: 027,7] [Ti: 03952] [Nu: 002] [Pa: 001]
     - .0000#000.0#101#1#.10#01#10-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,11] [PE: 0,02] [AS: 002,3] [Ti: 02574] [Nu: 002] [Pa: 001]
     - .00000#00.##10####.1##0101#-S : [Fi: 0,08] [Ex: 00027,0] [Pr: 0,03] [PE: 0,01] [AS: 016,3] [Ti: 03265] [Nu: 003] [Pa: 001]
     - .000#0000.0#0###00.####1111-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 020,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .##1#00#0.001#0010.10#01110-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 01182] [Nu: 001] [Pa: 001]
     - .#00#0000.111##100.#0101###-S : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,11] [PE: 0,03] [AS: 006,4] [Ti: 02445] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.1###1#1#-E : [Fi: 0,07] [Ex: 00035,0] [Pr: 0,04] [PE: 0,02] [AS: 022,9] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .00#00000.1##01##0.##1###1#-N : [Fi: 0,07] [Ex: 00046,0] [Pr: 0,08] [PE: 0,04] [AS: 022,5] [Ti: 03941] [Nu: 002] [Pa: 001]
     - .#0000##0.10##0000.111#10#1-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00621] [Nu: 001] [Pa: 001]
     - .00000000.1#0#1###.111#1#1#-S : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,01] [PE: 0,01] [AS: 008,4] [Ti: 02781] [Nu: 001] [Pa: 001]
     - .00000000.0#0#0###.1#####1#-W : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,12] [PE: 0,02] [AS: 019,1] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .0000#000.##10####.1##0101#-S : [Fi: 0,07] [Ex: 00023,0] [Pr: 0,03] [PE: 0,00] [AS: 017,0] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .##0#0000.1100##11.10111010-E : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,04] [PE: 0,01] [AS: 006,0] [Ti: 02971] [Nu: 001] [Pa: 001]
     - .00000000.1#0##0#0.#01111##-S : [Fi: 0,07] [Ex: 00029,0] [Pr: 0,02] [PE: 0,01] [AS: 013,3] [Ti: 03360] [Nu: 003] [Pa: 001]
     - .000##00#.#100#0##.000#1#11-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 005,0] [Ti: 03360] [Nu: 001] [Pa: 001]
     - .00000000.111##100.#010####-S : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,09] [PE: 0,02] [AS: 007,9] [Ti: 02445] [Nu: 001] [Pa: 001]
     - .0##00000.########.######1#-N : [Fi: 0,07] [Ex: 00058,0] [Pr: 0,16] [PE: 0,04] [AS: 021,4] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .0#00###0.###0##00.11#0##10-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 004,0] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .000#0#00.########.1##0111#-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,11] [PE: 0,00] [AS: 024,0] [Ti: 03992] [Nu: 001] [Pa: 001]
     - .00000000.1000#01#.1#100010-S : [Fi: 0,07] [Ex: 00016,0] [Pr: 0,10] [PE: 0,04] [AS: 007,8] [Ti: 03069] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.##1#101#-N : [Fi: 0,07] [Ex: 00045,0] [Pr: 0,14] [PE: 0,07] [AS: 019,4] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00000000.11#01#1#.#0#0#01#-S : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,04] [PE: 0,00] [AS: 010,3] [Ti: 03094] [Nu: 001] [Pa: 001]
     - .00000000.1#0####0.#01#10#1-S : [Fi: 0,07] [Ex: 00017,0] [Pr: 0,03] [PE: 0,01] [AS: 013,5] [Ti: 03936] [Nu: 002] [Pa: 001]
     - .0000#00#.0#######.####1#1#-E : [Fi: 0,07] [Ex: 00019,0] [Pr: 0,15] [PE: 0,02] [AS: 010,6] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .000#0000.##0#0000.101####1-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,14] [PE: 0,00] [AS: 010,5] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .00#00000.###0##0#.##1#1111-W : [Fi: 0,07] [Ex: 00060,0] [Pr: 0,17] [PE: 0,06] [AS: 025,3] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .000#00##.###0#1#1.1011101#-N : [Fi: 0,06] [Ex: 00000,0] [Pr: 0,07] [PE: 0,00] [AS: 001,5] [Ti: 02925] [Nu: 001] [Pa: 001]
     - .0000000#.001000#0.10#010#1-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,02] [PE: 0,01] [AS: 010,2] [Ti: 03079] [Nu: 001] [Pa: 001]
     - .0#0#0000.##1###1#.1#0#1110-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,08] [PE: 0,02] [AS: 001,5] [Ti: 03005] [Nu: 001] [Pa: 001]
     - .0#0000#0.0##1####.####1#1#-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,13] [PE: 0,01] [AS: 022,3] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .0000#000.11#0##10.001#1#1#-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 007,7] [Ti: 02634] [Nu: 001] [Pa: 001]
     - .00#000##.001#0011.1011###0-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,12] [PE: 0,01] [AS: 003,7] [Ti: 01129] [Nu: 001] [Pa: 001]
     - .#00#0000.001#00#1.1011###0-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,12] [PE: 0,01] [AS: 003,7] [Ti: 01129] [Nu: 001] [Pa: 001]
     - .##0##0#0.#10#0010.#1101##1-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 012,3] [Ti: 03219] [Nu: 001] [Pa: 001]
     - .#0#0#00#.####011#.##0###11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00037] [Nu: 001] [Pa: 001]
     - .#000##00.10#0101#.1##11##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00031] [Nu: 001] [Pa: 001]
