     - .0000000#.###0##1#.##1#####-N : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 013,4] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .00000000.########.###00#10-S : [Fi: 0,04] [Ex: 00025,0] [Pr: 0,05] [PE: 0,02] [AS: 006,5] [Ti: 03441] [Nu: 001] [Pa: 001]
     - .000#0000.100#0##0.1##011##-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 03343] [Nu: 001] [Pa: 001]
     - .00##0000.#00#1#0#.11#000#1-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 012,0] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .#0000000.#0##100#.0#1111#1-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,2] [Ti: 03863] [Nu: 001] [Pa: 001]
     - .000#00#0.#00001#0.1####011-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 02423] [Nu: 001] [Pa: 001]
     - .10##00#0.000#0##0.###01011-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 02183] [Nu: 001] [Pa: 001]
     - .00000000.000#000#.111100#0-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 03750] [Nu: 001] [Pa: 001]
     - .00000000.#0#000#1.10####10-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 02403] [Nu: 001] [Pa: 001]
     - .00000#00.#0##100#.0#111111-S : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 03854] [Nu: 001] [Pa: 001]
     - .00000000.000##00#.0##00##0-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 004,0] [Ti: 03621] [Nu: 001] [Pa: 001]
     - .0000000#.#1#0#000.111#1#1#-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 003,0] [Ti: 03526] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.101#####-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 005,0] [Ti: 03947] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.####0#01-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 011,0] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#1####10-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 013,5] [Ti: 03961] [Nu: 001] [Pa: 001]
     - .00000000.#0####10.1#1#001#-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 009,3] [Ti: 03950] [Nu: 001] [Pa: 001]
     - .000000#0.###0###0.##1#####-N : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,04] [PE: 0,01] [AS: 011,0] [Ti: 03985] [Nu: 001] [Pa: 001]
     - .00000000.#0#####0.1#1#001#-E : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 009,7] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .000000#0.00#0100#.#01#00##-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 004,0] [Ti: 03824] [Nu: 002] [Pa: 001]
     - .0000#000.0010#1##.1#101100-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 03667] [Nu: 001] [Pa: 001]
     - .##000000.0010#10#.1#101100-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 03667] [Nu: 001] [Pa: 001]
     - .0000000#.########.1#######-S : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 009,0] [Ti: 03949] [Nu: 001] [Pa: 001]
     - .0000#000.#0###01#.###0#01#-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 012,7] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .#00#0#00.0#00##0#.##0#10##-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 011,0] [Ti: 03875] [Nu: 001] [Pa: 001]
     - .00000000.########.101#####-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 005,0] [Ti: 03947] [Nu: 001] [Pa: 001]
     - .00000000.#0###01#.###0##1#-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 007,5] [Ti: 03950] [Nu: 001] [Pa: 001]
     - .000010#0.1#00001#.11#0#00#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,2] [Ti: 03424] [Nu: 001] [Pa: 001]
     - .0#000000.0#00#0#0.#100###1-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,09] [PE: 0,01] [AS: 003,0] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .###00#0#.###00000.1###1010-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 016,0] [Ti: 03961] [Nu: 001] [Pa: 001]
     - .00000000.###00000.1###1010-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 016,0] [Ti: 03961] [Nu: 002] [Pa: 001]
     - .###00#00.00#00#00.#0001#11-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,3] [Ti: 03703] [Nu: 001] [Pa: 001]
     - .00000000.00#00#00.#0001#11-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,3] [Ti: 03703] [Nu: 001] [Pa: 001]
     - .00000000.000##01#.1##0111#-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 005,0] [Ti: 03235] [Nu: 001] [Pa: 001]
     - .0000000#.1#1#0000.##10####-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 006,0] [Ti: 03432] [Nu: 001] [Pa: 001]
     - .#0######.#0######.#01010#0-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 005,0] [Ti: 03682] [Nu: 001] [Pa: 001]
     - .00000000.0#00#00#.##0010#0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,62] [PE: 0,05] [AS: 001,0] [Ti: 03875] [Nu: 001] [Pa: 001]
     - .0##000##.10##1000.1110#01#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .00000000.10##1000.1110#01#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .000#0#00.#1##000#.111#1#1#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,2] [Ti: 03431] [Nu: 001] [Pa: 001]
     - .00000000.#1###00#.#11#101#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,2] [Ti: 03431] [Nu: 001] [Pa: 001]
     - .00000000.########.#0#00##0-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 005,8] [Ti: 03426] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.#1##101#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 004,2] [Ti: 03679] [Nu: 001] [Pa: 001]
     - .0000#00#.#####1##.101##0##-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 005,1] [Ti: 03817] [Nu: 001] [Pa: 001]
     - .000000#0.0#000#00.111011#1-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,6] [Ti: 03205] [Nu: 001] [Pa: 001]
     - .00000000.1#001#0#.000##0#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 03370] [Nu: 001] [Pa: 001]
     - .00##0000.#000#011.#1##1##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 005,4] [Ti: 03654] [Nu: 001] [Pa: 001]
     - .0#0#10#0.1##0#010.111#1000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,5] [Ti: 03302] [Nu: 001] [Pa: 001]
     - .00000000.1#00001#.11#0#00#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,2] [Ti: 03302] [Nu: 001] [Pa: 001]
     - .0000##00.0#00#00#.0000#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 003,8] [Ti: 03691] [Nu: 001] [Pa: 001]
     - .00000000.0#00000#.0000#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 003,8] [Ti: 03691] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.#1###1#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 006,0] [Ti: 03649] [Nu: 001] [Pa: 001]
     - .0000000#.########.##10####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 010,0] [Ti: 03825] [Nu: 001] [Pa: 001]
     - .#000#000.00#0000#.1###1110-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 03677] [Nu: 001] [Pa: 001]
     - .0000#00#.#1#0#000.111#111#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 003,0] [Ti: 03526] [Nu: 001] [Pa: 001]
     - .00000000.#1#0#00#.111#1#1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,6] [Ti: 03526] [Nu: 001] [Pa: 001]
     - .00000000.000##00#.0#000#00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 002,2] [Ti: 03621] [Nu: 001] [Pa: 001]
     - .00000000.1#0##010.101###0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 03339] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.##1#####-N : [Fi: 0,01] [Ex: 00112,0] [Pr: 0,04] [PE: 0,02] [AS: 012,9] [Ti: 03985] [Nu: 003] [Pa: 001]
     - .00000000.00#00011.10##111#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00260] [Nu: 001] [Pa: 001]
     - .00000000.##001#10.0010#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00587] [Nu: 001] [Pa: 001]
     - .00000000.100#00#0.101000##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01441] [Nu: 001] [Pa: 001]
     - .0000####.10#000#1.10##1#10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01596] [Nu: 001] [Pa: 001]
     - .0000##00.#010001#.1#101010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 01644] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#00000##.1111#111-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02994] [Nu: 001] [Pa: 001]
     - .00001###.1#00001#.11#0#00#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03259] [Nu: 001] [Pa: 001]
     - .00000000.#10#0010.111####0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03304] [Nu: 001] [Pa: 001]
     - .00#0000#.#1#0#110.11#0##00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03307] [Nu: 001] [Pa: 001]
     - .00000#00.11#01110.11#0###0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03307] [Nu: 001] [Pa: 001]
     - .#0##0##0.1#1#11#0.110#1#00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03407] [Nu: 001] [Pa: 001]
     - .00000000.1#1#11#0.110#1#00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03407] [Nu: 001] [Pa: 001]
     - .0#000000.111#111#.1##0#0#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03423] [Nu: 001] [Pa: 001]
     - .00000000.1###1011.#11#0#00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03670] [Nu: 001] [Pa: 001]
     - .00000000.00####1#.100#1010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03688] [Nu: 001] [Pa: 001]
     - .0#0#1#00.000##0##.111100#0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03750] [Nu: 001] [Pa: 001]
     - .1#0#00#0.0000#0#0.1#11#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03770] [Nu: 001] [Pa: 001]
     - .00000000.##100000.###010#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,02] [AS: 001,0] [Ti: 03904] [Nu: 001] [Pa: 001]
     - .00000000.#00##000.111110##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .000#00#0.1##01#10.#1#0#000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,01] [AS: 001,3] [Ti: 03433] [Nu: 001] [Pa: 001]
     - .000000#0.10101#1#.1###1000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,01] [AS: 001,5] [Ti: 03433] [Nu: 001] [Pa: 001]
     - .0#000###.##0010#0.1#000000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 03374] [Nu: 001] [Pa: 001]
     - .0##0#000.0#0#10##.100##01#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02057] [Nu: 001] [Pa: 001]
     - .00#0000#.000##00#.#01##000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 002,2] [Ti: 02312] [Nu: 001] [Pa: 001]
     - .00000000.101000#0.0#000000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 002,5] [Ti: 03372] [Nu: 001] [Pa: 001]
     - .00000000.#0#00#00.#00#0000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 004,0] [Ti: 03372] [Nu: 001] [Pa: 001]
     - .0#0###00.##10101#.#0###000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,5] [Ti: 03375] [Nu: 001] [Pa: 001]
     - .00000000.#010101#.#0###000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,5] [Ti: 03375] [Nu: 001] [Pa: 001]
     - .00000000.00#010#0.#01##0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03378] [Nu: 001] [Pa: 001]
     - .00000000.1##00###.11101#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,01] [AS: 003,8] [Ti: 03665] [Nu: 001] [Pa: 001]
     - .00000#00.00000#1#.11101100-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,03] [AS: 002,0] [Ti: 03676] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.###00#00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,03] [AS: 004,6] [Ti: 03676] [Nu: 001] [Pa: 001]
     - .00000#00.1##00###.##0##0#0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 006,8] [Ti: 03807] [Nu: 001] [Pa: 001]
     - .00000000.1#000###.#10####0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 03807] [Nu: 001] [Pa: 001]
     - .00000000.#01#101#.##10#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 003,5] [Ti: 03816] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.###0#01#.11#1##10-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,8] [Ti: 03821] [Nu: 001] [Pa: 001]
     - .000##000.########.101#####-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 005,1] [Ti: 03947] [Nu: 001] [Pa: 001]
     - .00000000.#0######.101#####-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 005,0] [Ti: 03947] [Nu: 001] [Pa: 001]
     - .0#0#00#0.00#0##10.#1#11011-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 004,2] [Ti: 03981] [Nu: 001] [Pa: 001]
     - .00000000.00#0##10.11#11011-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 004,2] [Ti: 03981] [Nu: 001] [Pa: 001]
     - .00000000.#0000##0.##0#1111-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 004,4] [Ti: 03990] [Nu: 001] [Pa: 001]
     - .00000000.0000###0.000#1111-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 004,4] [Ti: 03990] [Nu: 001] [Pa: 001]
     - .#0000##0.##0#00#1.0#001##1-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 517,0] [Ti: 03992] [Nu: 001] [Pa: 001]



Best after 5999 steps

   > Averages:
   > Pre: 0.11757784775917124 Fit: 0.06603533695423176 Act: 3.6670355205552627 Tss: 4512.029069767442 Num: 516 Size: 481
     - .0#000##0.#0##0#00.1#0#1000-N : [Fi: 0,69] [Ex: 00029,0] [Pr: 0,02] [PE: 0,01] [AS: 001,3] [Ti: 05394] [Nu: 001] [Pa: 001]
     - .00000000.#10#001#.0#1111#0-E : [Fi: 0,66] [Ex: 00021,0] [Pr: 0,04] [PE: 0,01] [AS: 001,0] [Ti: 05711] [Nu: 001] [Pa: 001]
     - .0##0##00.0###10#1.101####0-E : [Fi: 0,52] [Ex: 00015,0] [Pr: 0,04] [PE: 0,01] [AS: 001,1] [Ti: 05756] [Nu: 001] [Pa: 001]
     - .00000000.0###0000.#100101#-N : [Fi: 0,47] [Ex: 00012,0] [Pr: 0,03] [PE: 0,01] [AS: 001,0] [Ti: 04025] [Nu: 001] [Pa: 001]
     - .#0#0#000.0##0#100.##1#11#1-W : [Fi: 0,36] [Ex: 00034,0] [Pr: 0,03] [PE: 0,01] [AS: 003,0] [Ti: 04682] [Nu: 001] [Pa: 001]
     - .#00##0#0.#0000##0.#11#0011-W : [Fi: 0,35] [Ex: 00009,0] [Pr: 0,02] [PE: 0,01] [AS: 001,1] [Ti: 02784] [Nu: 001] [Pa: 001]
     - .000#0#00.##0#0##1.11##1#00-E : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05578] [Nu: 001] [Pa: 001]
     - .#00#0#00.11#0001#.1###1100-S : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05559] [Nu: 001] [Pa: 001]
     - .0000#00#.10000#1#.0#00111#-N : [Fi: 0,26] [Ex: 00007,0] [Pr: 0,09] [PE: 0,01] [AS: 002,1] [Ti: 05583] [Nu: 001] [Pa: 001]
     - .#00000#0.#0#000#0.101#1111-N : [Fi: 0,25] [Ex: 00008,0] [Pr: 0,08] [PE: 0,03] [AS: 003,2] [Ti: 05353] [Nu: 001] [Pa: 001]
     - .##000000.1##0##0#.1#111#1#-N : [Fi: 0,23] [Ex: 00006,0] [Pr: 0,02] [PE: 0,01] [AS: 003,7] [Ti: 05987] [Nu: 001] [Pa: 001]
     - .0###00#0.00#000#1.11###100-E : [Fi: 0,22] [Ex: 00006,0] [Pr: 0,06] [PE: 0,01] [AS: 001,2] [Ti: 05575] [Nu: 001] [Pa: 001]
     - .0#1##000.#0#00#1#.#1#011#0-S : [Fi: 0,21] [Ex: 00005,0] [Pr: 0,21] [PE: 0,08] [AS: 001,2] [Ti: 04966] [Nu: 001] [Pa: 001]
     - .00#00#0#.10###000.#1000###-S : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00983] [Nu: 001] [Pa: 001]
     - .0###000#.#0000011.1010#000-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,08] [PE: 0,02] [AS: 001,0] [Ti: 04862] [Nu: 001] [Pa: 001]
     - .00#0###0.#00#1000.1110#11#-W : [Fi: 0,19] [Ex: 00015,0] [Pr: 0,03] [PE: 0,01] [AS: 001,6] [Ti: 04750] [Nu: 001] [Pa: 001]
     - .000#0000.11#010#1.00#11#10-N : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,07] [PE: 0,00] [AS: 001,4] [Ti: 05735] [Nu: 001] [Pa: 001]
     - .#0#00##0.###00#10.00###000-S : [Fi: 0,18] [Ex: 00004,0] [Pr: 0,10] [PE: 0,01] [AS: 007,0] [Ti: 05402] [Nu: 001] [Pa: 001]
     - .00000000.##00####.101###11-N : [Fi: 0,18] [Ex: 00019,0] [Pr: 0,03] [PE: 0,01] [AS: 006,5] [Ti: 05987] [Nu: 003] [Pa: 001]
     - .00000#00.##00#0#0.##1010##-N : [Fi: 0,17] [Ex: 00011,0] [Pr: 0,06] [PE: 0,01] [AS: 013,8] [Ti: 05992] [Nu: 003] [Pa: 001]
     - .###00000.##0#110#.#100#11#-S : [Fi: 0,16] [Ex: 00006,0] [Pr: 0,02] [PE: 0,00] [AS: 002,2] [Ti: 03999] [Nu: 001] [Pa: 001]
     - .00000#00.#1000000.10101#1#-N : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 04053] [Nu: 001] [Pa: 001]
     - .00000000.0000##00.1#0#1###-N : [Fi: 0,16] [Ex: 00016,0] [Pr: 0,03] [PE: 0,01] [AS: 009,0] [Ti: 05924] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0####.1####01#-S : [Fi: 0,16] [Ex: 00037,0] [Pr: 0,03] [PE: 0,01] [AS: 012,7] [Ti: 05919] [Nu: 002] [Pa: 001]
     - .#000##00.0###0#00.00###011-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01083] [Nu: 001] [Pa: 001]
     - .000#0#00.#0001000.111#100#-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 04365] [Nu: 001] [Pa: 001]
     - .0#10#0#0.##000010.#10#10#0-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,10] [PE: 0,02] [AS: 001,0] [Ti: 04765] [Nu: 001] [Pa: 001]
     - .#1#0##00.00001000.0010#010-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04819] [Nu: 001] [Pa: 001]
     - .0#00#1##.#0000#10.1#10#10#-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04962] [Nu: 001] [Pa: 001]
     - .#0100#00.##0#####.1000#010-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,11] [PE: 0,04] [AS: 001,0] [Ti: 05259] [Nu: 001] [Pa: 001]
     - .###0#00#.1100001#.101#1#11-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05856] [Nu: 001] [Pa: 001]
     - .001000#0.#00#101#.##1010#0-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,27] [PE: 0,19] [AS: 001,0] [Ti: 05885] [Nu: 001] [Pa: 001]
     - .##100000.11##00#0.10##0#10-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,17] [PE: 0,01] [AS: 001,0] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .0#000##0.00#0#00#.##0#1111-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 001,7] [Ti: 05343] [Nu: 001] [Pa: 001]
     - .00###00#.000#0#1#.00101##0-E : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,08] [PE: 0,02] [AS: 005,0] [Ti: 05902] [Nu: 002] [Pa: 001]
     - .0#1#000#.0#000010.##10101#-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,07] [PE: 0,02] [AS: 001,8] [Ti: 05239] [Nu: 001] [Pa: 001]
     - .00000000.11#00#00.#100#010-S : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 05032] [Nu: 001] [Pa: 001]
     - .1000#0##.0000001#.001#10##-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,08] [PE: 0,01] [AS: 002,3] [Ti: 05253] [Nu: 001] [Pa: 001]
     - .##00###0.1100##11.001##110-N : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,30] [PE: 0,18] [AS: 002,2] [Ti: 05860] [Nu: 001] [Pa: 001]
     - .0#000000.#0001111.111#101#-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 001,3] [Ti: 02623] [Nu: 001] [Pa: 001]
     - .#01####0.00##0000.1#10#0##-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,08] [PE: 0,01] [AS: 001,3] [Ti: 05909] [Nu: 001] [Pa: 001]
     - .#00#0000.#0001##0.10###100-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,07] [PE: 0,01] [AS: 001,3] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .##00##0#.1#0#1#11.######1#-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,05] [PE: 0,00] [AS: 003,0] [Ti: 05549] [Nu: 001] [Pa: 001]
