     - .00000#0#.##00###0.##1#####-N : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,14] [PE: 0,18] [AS: 029,6] [Ti: 09995] [Nu: 002] [Pa: 001]
     - .00000000.###0#00#.10######-S : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,23] [PE: 0,27] [AS: 019,5] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .00000000.########.#0######-S : [Fi: 0,01] [Ex: 00101,0] [Pr: 0,10] [PE: 0,16] [AS: 018,0] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .1##00##0.0#0#0##0.##1#1#10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,03] [AS: 006,2] [Ti: 09407] [Nu: 001] [Pa: 001]
     - .00000000.0#####1#.1##0#0#0-E : [Fi: 0,01] [Ex: 00024,0] [Pr: 0,20] [PE: 0,23] [AS: 017,6] [Ti: 09947] [Nu: 001] [Pa: 001]
     - .0000#0#0.#####0#0.######1#-N : [Fi: 0,01] [Ex: 00151,0] [Pr: 0,17] [PE: 0,18] [AS: 025,0] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .00000000.#010000#.111#10##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,69] [PE: 0,05] [AS: 004,6] [Ti: 09728] [Nu: 001] [Pa: 001]
     - .#000#000.##00##00.1#####1#-S : [Fi: 0,01] [Ex: 00089,0] [Pr: 0,21] [PE: 0,22] [AS: 021,2] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .00000000.1#####1#.1####0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,12] [PE: 0,01] [AS: 024,7] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00100###.000##0#0.0##0#0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,51] [PE: 0,06] [AS: 004,6] [Ti: 09936] [Nu: 001] [Pa: 001]
     - .0000#0#1.0000000#.#0##1#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01879] [Nu: 001] [Pa: 001]
     - .0#001#0#.#0#1##00.1#00####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,52] [PE: 0,06] [AS: 001,0] [Ti: 04962] [Nu: 001] [Pa: 001]
     - .001###00.100###11.0#101111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07849] [Nu: 001] [Pa: 001]
     - .00#00#10.0#0##010.111#0#11-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,66] [PE: 0,04] [AS: 001,0] [Ti: 08841] [Nu: 001] [Pa: 001]
     - .0#10#0##.1000##00.1###1#10-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,66] [PE: 0,04] [AS: 001,0] [Ti: 09368] [Nu: 001] [Pa: 001]
     - .00#01000.0000100#.0#001###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,06] [AS: 001,0] [Ti: 09729] [Nu: 001] [Pa: 001]
     - .00000000.0000100#.01#01###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,06] [AS: 001,0] [Ti: 09729] [Nu: 001] [Pa: 001]
     - .00001#00.##1#####.11001#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,01] [AS: 001,5] [Ti: 09749] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.11001#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,01] [AS: 001,5] [Ti: 09749] [Nu: 001] [Pa: 001]
     - .0#000000.#0#00###.1#0##010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,02] [AS: 011,0] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .#00#00##.0#000010.101###10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,41] [PE: 0,06] [AS: 005,8] [Ti: 09926] [Nu: 001] [Pa: 001]
     - .0000000#.00000010.101#0#1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,41] [PE: 0,06] [AS: 004,7] [Ti: 09926] [Nu: 001] [Pa: 001]
     - .000##00#.#0#01##1.1#10100#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 03056] [Nu: 001] [Pa: 001]
     - .00000000.0#1#1#1#.1#100000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,62] [PE: 0,00] [AS: 001,0] [Ti: 03642] [Nu: 001] [Pa: 001]
     - .1##00##0.0000##10.##1#1#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04886] [Nu: 001] [Pa: 001]
     - .0#00##10.0#000010.00###010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06006] [Nu: 001] [Pa: 001]
     - .000#00##.101#1#00.#0##1#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06063] [Nu: 001] [Pa: 001]
     - .####0#00.11#0110#.#100111#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,06] [AS: 001,5] [Ti: 06325] [Nu: 001] [Pa: 001]
     - .00000000.11#0110#.#100111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,06] [AS: 001,5] [Ti: 06325] [Nu: 001] [Pa: 001]
     - .000#1#0#.#0001#00.0#1100#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 06635] [Nu: 001] [Pa: 001]
     - .000#00#0.#1##0##0.#0#1#000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07489] [Nu: 001] [Pa: 001]
     - .00000000.####0##0.#0#1##00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07489] [Nu: 001] [Pa: 001]
     - .#010#0#0.#00##0#0.1###1011-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,91] [PE: 0,02] [AS: 002,0] [Ti: 07543] [Nu: 001] [Pa: 001]
     - .10#000##.00##0#00.1010#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,71] [PE: 0,03] [AS: 001,0] [Ti: 07574] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.##001###-E : [Fi: 0,01] [Ex: 00058,0] [Pr: 0,15] [PE: 0,18] [AS: 013,0] [Ti: 09913] [Nu: 001] [Pa: 001]
     - .#0000000.########.########-W : [Fi: 0,01] [Ex: 00366,0] [Pr: 0,06] [PE: 0,09] [AS: 023,7] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .0#10###0.1000##00.1###1#10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07830] [Nu: 001] [Pa: 001]
     - .000000#0.1##0#0#0.########-N : [Fi: 0,01] [Ex: 00160,0] [Pr: 0,09] [PE: 0,13] [AS: 026,9] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .#0000000.#0######.########-W : [Fi: 0,01] [Ex: 00254,0] [Pr: 0,07] [PE: 0,09] [AS: 024,9] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .00000000.########.1####0##-N : [Fi: 0,01] [Ex: 00346,0] [Pr: 0,10] [PE: 0,15] [AS: 024,3] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1####0##-N : [Fi: 0,01] [Ex: 00205,0] [Pr: 0,12] [PE: 0,16] [AS: 023,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .000000#0.1##0#0#0.######1#-N : [Fi: 0,01] [Ex: 00087,0] [Pr: 0,07] [PE: 0,12] [AS: 027,8] [Ti: 09837] [Nu: 001] [Pa: 001]
     - .0#000#10.0##0#000.101##1#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,85] [PE: 0,03] [AS: 008,0] [Ti: 08540] [Nu: 001] [Pa: 001]
     - .00000000.#0000###.0####0##-E : [Fi: 0,01] [Ex: 00038,0] [Pr: 0,02] [PE: 0,06] [AS: 013,6] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .00##0000.########.##00####-W : [Fi: 0,01] [Ex: 00186,0] [Pr: 0,08] [PE: 0,11] [AS: 028,4] [Ti: 09714] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#####0##-W : [Fi: 0,01] [Ex: 00202,0] [Pr: 0,06] [PE: 0,11] [AS: 025,4] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .#0000000.##00##00.1#####1#-S : [Fi: 0,01] [Ex: 00110,0] [Pr: 0,19] [PE: 0,21] [AS: 021,8] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .##00#0##.#00#####.###0#0#0-N : [Fi: 0,01] [Ex: 00096,0] [Pr: 0,11] [PE: 0,18] [AS: 025,0] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.10#000#1.10#0#010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .00000000.0####0#0.1011####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,07] [AS: 004,8] [Ti: 08879] [Nu: 001] [Pa: 001]
     - .00#000#0.##0#####.########-S : [Fi: 0,01] [Ex: 00172,0] [Pr: 0,09] [PE: 0,15] [AS: 020,1] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.###0#0#0-N : [Fi: 0,01] [Ex: 00073,0] [Pr: 0,12] [PE: 0,18] [AS: 028,2] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.#####000.######1#-N : [Fi: 0,01] [Ex: 00076,0] [Pr: 0,18] [PE: 0,15] [AS: 024,1] [Ti: 09837] [Nu: 001] [Pa: 001]
     - .##00000#.#####0##.1##0#0##-E : [Fi: 0,01] [Ex: 00067,0] [Pr: 0,10] [PE: 0,18] [AS: 016,7] [Ti: 09973] [Nu: 001] [Pa: 001]
     - .00000#00.#00#####.######1#-W : [Fi: 0,01] [Ex: 00146,0] [Pr: 0,01] [PE: 0,04] [AS: 027,2] [Ti: 09699] [Nu: 001] [Pa: 001]
     - .#00#0000.###0####.##10####-N : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,18] [PE: 0,23] [AS: 023,5] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .000000#0.########.1####0##-W : [Fi: 0,01] [Ex: 00193,0] [Pr: 0,07] [PE: 0,12] [AS: 024,2] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .00000000.#0######.########-W : [Fi: 0,01] [Ex: 00177,0] [Pr: 0,07] [PE: 0,09] [AS: 024,9] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .0#00#0#0.########.1##0#0#1-W : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,16] [PE: 0,16] [AS: 033,3] [Ti: 09687] [Nu: 001] [Pa: 001]
     - .00000#00.0####0##.11###0#1-N : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,05] [PE: 0,11] [AS: 027,6] [Ti: 09678] [Nu: 001] [Pa: 001]
     - .#0##0010.001##0##.1#000#1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 09329] [Nu: 001] [Pa: 001]
     - .00#00000.##0#####.########-S : [Fi: 0,01] [Ex: 00096,0] [Pr: 0,08] [PE: 0,13] [AS: 020,3] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .#00#0000.########.######0#-S : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,08] [PE: 0,15] [AS: 022,8] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .#0000000.0#######.1####0##-N : [Fi: 0,01] [Ex: 00150,0] [Pr: 0,12] [PE: 0,16] [AS: 023,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .#0000#00.########.######0#-S : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,09] [PE: 0,17] [AS: 022,8] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .0#00000#.#0##00##.####1###-N : [Fi: 0,01] [Ex: 00040,0] [Pr: 0,18] [PE: 0,19] [AS: 027,7] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1####0#0-N : [Fi: 0,01] [Ex: 00098,0] [Pr: 0,13] [PE: 0,17] [AS: 023,2] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000#00.########.1####0##-W : [Fi: 0,01] [Ex: 00055,0] [Pr: 0,06] [PE: 0,11] [AS: 024,5] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .00000010.0###00#0.11##1#1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09743] [Nu: 001] [Pa: 001]
     - .000#0000.0###0#10.11##1#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09743] [Nu: 001] [Pa: 001]
     - .00#0#0#0.##0#####.########-S : [Fi: 0,01] [Ex: 00073,0] [Pr: 0,09] [PE: 0,16] [AS: 020,0] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.####0###.######0#-S : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,13] [PE: 0,18] [AS: 024,3] [Ti: 09982] [Nu: 001] [Pa: 001]
     - .00###0#0.##0#####.########-S : [Fi: 0,01] [Ex: 00049,0] [Pr: 0,08] [PE: 0,12] [AS: 020,6] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.#00#1###.#######1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,04] [AS: 015,3] [Ti: 09814] [Nu: 001] [Pa: 001]
     - .000#0000.#00#1000.#010##1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,47] [PE: 0,04] [AS: 001,3] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .00#00000.0#100010.10#0##0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .00000#0#.##001##0.##1####0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,03] [AS: 030,3] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.0000#0##.1##000#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,42] [PE: 0,05] [AS: 005,3] [Ti: 09919] [Nu: 001] [Pa: 001]
     - .10#0###0.0#00###0.##1#101#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,06] [AS: 005,6] [Ti: 09924] [Nu: 001] [Pa: 001]
     - .00000000.##0###00.######10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,05] [AS: 017,5] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0#100.1##01010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,03] [AS: 002,0] [Ti: 09969] [Nu: 001] [Pa: 001]
     - .00000000.#000####.#01###1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,03] [AS: 021,3] [Ti: 09969] [Nu: 001] [Pa: 001]
     - .#0000000.00######.1##0#000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,05] [AS: 026,1] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .000000#0.##0#1###.###0###0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,02] [AS: 020,0] [Ti: 09974] [Nu: 001] [Pa: 001]
     - .00000000.#0#0001#.1#001###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,02] [AS: 025,1] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.########.####0###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 022,1] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.########.######0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 019,5] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .0#000000.0#######.###0#0##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,05] [AS: 018,9] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .00000#00.0#######.###0#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,05] [AS: 017,3] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .#0000000.1#####0#.1#1##0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,01] [AS: 024,0] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.#####000.1##0#0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,01] [AS: 023,7] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .0###0000.#0###0##.####1###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,05] [AS: 023,7] [Ti: 09995] [Nu: 001] [Pa: 001]
     - .00000000.1##0#0##.#####1##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,05] [AS: 014,1] [Ti: 09995] [Nu: 001] [Pa: 001]



Best after 19999 steps

   > Averages:
   > Pre: 0.31515300301522875 Fit: 0.058663351453499546 Act: 12.719131986835057 Tss: 16710.15503875969 Num: 516 Size: 481
     - .0#00#01#.110##011.10001010-N : [Fi: 0,69] [Ex: 00026,0] [Pr: 0,97] [PE: 0,05] [AS: 001,6] [Ti: 00739] [Nu: 001] [Pa: 001]
     - .0###00#0.00##10##.#11#0##0-N : [Fi: 0,44] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00030] [Nu: 001] [Pa: 001]
     - .#00#0000.000##10#.#000101#-W : [Fi: 0,34] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00977] [Nu: 001] [Pa: 001]
     - .1#000###.##0####0.###00###-S : [Fi: 0,33] [Ex: 00011,0] [Pr: 0,71] [PE: 0,22] [AS: 008,0] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .000#000#.##0#1#10.1##01011-E : [Fi: 0,31] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00930] [Nu: 002] [Pa: 001]
     - .00000000.##10#0##.#0######-S : [Fi: 0,29] [Ex: 00010,0] [Pr: 0,05] [PE: 0,05] [AS: 018,9] [Ti: 19785] [Nu: 002] [Pa: 001]
     - .#0000000.#####0##.#10#####-W : [Fi: 0,29] [Ex: 00044,0] [Pr: 0,02] [PE: 0,02] [AS: 021,6] [Ti: 19881] [Nu: 001] [Pa: 001]
     - .00###000.#0###00#.1#######-E : [Fi: 0,28] [Ex: 00023,0] [Pr: 0,00] [PE: 0,00] [AS: 027,5] [Ti: 19962] [Nu: 001] [Pa: 001]
     - .00000#00.####0###.10#0####-W : [Fi: 0,27] [Ex: 00036,0] [Pr: 0,02] [PE: 0,02] [AS: 027,6] [Ti: 19991] [Nu: 002] [Pa: 001]
     - .00000000.0##00#1#.1#101010-S : [Fi: 0,26] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 027,9] [Ti: 19627] [Nu: 001] [Pa: 001]
     - .#00010#0.#000#0##.11##1#11-S : [Fi: 0,26] [Ex: 00022,0] [Pr: 0,52] [PE: 0,30] [AS: 003,0] [Ti: 19828] [Nu: 002] [Pa: 001]
     - .##0#0010.1##000#1.00###00#-W : [Fi: 0,26] [Ex: 00009,0] [Pr: 0,63] [PE: 0,21] [AS: 001,8] [Ti: 18632] [Nu: 001] [Pa: 001]
     - .0000#01#.000000##.#01#00#1-N : [Fi: 0,25] [Ex: 00012,0] [Pr: 0,65] [PE: 0,25] [AS: 002,2] [Ti: 18086] [Nu: 001] [Pa: 001]
     - .0000#000.#######0.1###1###-E : [Fi: 0,25] [Ex: 00033,0] [Pr: 0,00] [PE: 0,00] [AS: 031,2] [Ti: 19939] [Nu: 002] [Pa: 001]
     - .##00#0##.11000###.#010##00-W : [Fi: 0,23] [Ex: 00013,0] [Pr: 0,36] [PE: 0,24] [AS: 002,5] [Ti: 18632] [Nu: 001] [Pa: 001]
     - .10##00##.#0##10#0.110##111-W : [Fi: 0,21] [Ex: 00021,0] [Pr: 0,63] [PE: 0,33] [AS: 003,8] [Ti: 18653] [Nu: 001] [Pa: 001]
     - .000##00#.11##1000.10#01111-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,21] [PE: 0,12] [AS: 001,0] [Ti: 11806] [Nu: 001] [Pa: 001]
     - .00#00000.0#1#0011.1110#000-E : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01878] [Nu: 001] [Pa: 001]
     - .000##000.###110#0.11#0111#-S : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,31] [PE: 0,17] [AS: 001,0] [Ti: 17878] [Nu: 002] [Pa: 001]
     - .#0001#00.##001000.#11010#0-S : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,55] [PE: 0,17] [AS: 001,0] [Ti: 18506] [Nu: 001] [Pa: 001]
     - .11##0#0#.###00000.#11011#1-W : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,49] [PE: 0,13] [AS: 002,9] [Ti: 19468] [Nu: 002] [Pa: 001]
     - .0#000000.11#0###0.#0##000#-E : [Fi: 0,19] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 008,1] [Ti: 18332] [Nu: 001] [Pa: 001]
     - .10##0#00.###0001#.#0##101#-S : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,48] [PE: 0,24] [AS: 005,8] [Ti: 19521] [Nu: 002] [Pa: 001]
     - .100000#0.#000###0.###1#00#-N : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,67] [PE: 0,20] [AS: 001,2] [Ti: 18026] [Nu: 001] [Pa: 001]
     - .00000000.###01###.##1#10##-W : [Fi: 0,18] [Ex: 00024,0] [Pr: 0,00] [PE: 0,00] [AS: 020,5] [Ti: 19770] [Nu: 001] [Pa: 001]
     - .1###000#.1#001#00.1#00##10-W : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,54] [PE: 0,19] [AS: 004,1] [Ti: 19136] [Nu: 001] [Pa: 001]
     - .000#0###.#00#0#0#.1011#011-E : [Fi: 0,18] [Ex: 00022,0] [Pr: 0,19] [PE: 0,16] [AS: 009,8] [Ti: 16859] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.#0#0####-W : [Fi: 0,16] [Ex: 00019,0] [Pr: 0,04] [PE: 0,03] [AS: 029,2] [Ti: 19991] [Nu: 001] [Pa: 001]
     - .00#00000.##00####.#1###0##-S : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 024,4] [Ti: 19673] [Nu: 001] [Pa: 001]
     - .00000000.###0##00.####0###-E : [Fi: 0,16] [Ex: 00016,0] [Pr: 0,00] [PE: 0,00] [AS: 028,0] [Ti: 19962] [Nu: 001] [Pa: 001]
     - .#00000#0.###0####.####0###-N : [Fi: 0,16] [Ex: 00030,0] [Pr: 0,02] [PE: 0,02] [AS: 024,2] [Ti: 19995] [Nu: 002] [Pa: 001]
     - .00#010#0.#000#000.10###011-E : [Fi: 0,16] [Ex: 00029,0] [Pr: 0,55] [PE: 0,38] [AS: 003,7] [Ti: 18601] [Nu: 001] [Pa: 001]
     - .0##00000.###111#0.1110#0#0-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01856] [Nu: 001] [Pa: 001]
     - .00#00000.#10#0#1#.00#11111-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 12366] [Nu: 001] [Pa: 001]
     - .00000000.#01#0010.11100###-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 14795] [Nu: 001] [Pa: 001]
     - .00##10#0.10000#1#.#0#1000#-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16515] [Nu: 001] [Pa: 001]
     - .000#0010.###01000.#1##1#11-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,05] [PE: 0,03] [AS: 001,0] [Ti: 17846] [Nu: 001] [Pa: 001]
     - .000010#0.1#0#1##0.##111#11-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 17817] [Nu: 001] [Pa: 001]
     - .00000000.##1###0#.##101#1#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 19023] [Nu: 001] [Pa: 001]
     - .00000000.1###001#.11111010-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 005,7] [Ti: 19056] [Nu: 001] [Pa: 001]
     - .001#0##0.0##0#01#.1#101010-S : [Fi: 0,15] [Ex: 00008,0] [Pr: 0,40] [PE: 0,23] [AS: 003,9] [Ti: 19627] [Nu: 002] [Pa: 001]
     - .1000#000.####000#.1#0#00##-N : [Fi: 0,15] [Ex: 00004,0] [Pr: 0,80] [PE: 0,05] [AS: 002,5] [Ti: 18026] [Nu: 001] [Pa: 001]
     - .1000#000.10#0#01#.1##0001#-S : [Fi: 0,15] [Ex: 00005,0] [Pr: 0,67] [PE: 0,28] [AS: 001,8] [Ti: 19997] [Nu: 002] [Pa: 001]
     - .100#0000.#00##0#0.0##01##0-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,70] [PE: 0,21] [AS: 003,0] [Ti: 19993] [Nu: 001] [Pa: 001]
     - .100#00#0.###00#00.#1#####1-S : [Fi: 0,14] [Ex: 00024,0] [Pr: 0,64] [PE: 0,29] [AS: 006,3] [Ti: 19806] [Nu: 001] [Pa: 001]
     - .1#000000.###0#0#0.0##0#0#0-E : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,68] [PE: 0,24] [AS: 003,8] [Ti: 19804] [Nu: 002] [Pa: 001]
     - .00000000.##0#####.11#0####-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,58] [PE: 0,19] [AS: 029,0] [Ti: 19979] [Nu: 001] [Pa: 001]
     - .00000000.#0000###.1#######-S : [Fi: 0,14] [Ex: 00026,0] [Pr: 0,03] [PE: 0,02] [AS: 027,1] [Ti: 19987] [Nu: 002] [Pa: 001]
     - .0#00#01#.1#110#0#.10001110-N : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,80] [PE: 0,12] [AS: 001,7] [Ti: 00096] [Nu: 001] [Pa: 001]
     - .0##0#01#.10##0#00.#0#01##0-E : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,77] [PE: 0,15] [AS: 001,4] [Ti: 18216] [Nu: 001] [Pa: 001]
     - .00000000.####00#0.#1#####1-S : [Fi: 0,14] [Ex: 00032,0] [Pr: 0,00] [PE: 0,00] [AS: 030,8] [Ti: 19890] [Nu: 001] [Pa: 001]
     - .0000000#.###0##0#.########-S : [Fi: 0,14] [Ex: 00029,0] [Pr: 0,03] [PE: 0,02] [AS: 026,8] [Ti: 19998] [Nu: 001] [Pa: 001]
