     - .#0###0#0.0000#0#1.10101#11-E : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,10] [PE: 0,05] [AS: 014,7] [Ti: 03849] [Nu: 001] [Pa: 001]
     - .00000000.####0#00.#1#01##0-N : [Fi: 0,05] [Ex: 00042,0] [Pr: 0,13] [PE: 0,05] [AS: 016,3] [Ti: 03827] [Nu: 002] [Pa: 001]
     - .0#000000.0#00#0##.1#####11-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,11] [PE: 0,02] [AS: 019,9] [Ti: 03984] [Nu: 002] [Pa: 001]
     - .00000000.110010#0.1#10###1-N : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 010,2] [Ti: 03514] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1##00#1#-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,01] [AS: 020,8] [Ti: 03952] [Nu: 002] [Pa: 001]
     - .00000000.1#0####0.#0##1##1-N : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,12] [PE: 0,07] [AS: 012,6] [Ti: 03933] [Nu: 001] [Pa: 001]
     - .00000000.1###000#.1####11#-S : [Fi: 0,05] [Ex: 00023,0] [Pr: 0,00] [PE: 0,00] [AS: 017,4] [Ti: 03508] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.1#####1#-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,00] [AS: 021,0] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00#00##0.##0##0##.#0######-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,00] [AS: 021,0] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .00000000.1#0#0010.10######-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 008,9] [Ti: 00722] [Nu: 001] [Pa: 001]
     - .0000#000.1#00####.#01##11#-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,05] [PE: 0,02] [AS: 009,2] [Ti: 03556] [Nu: 001] [Pa: 001]
     - .###0#0#0.0#0#####.#01###1#-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,10] [PE: 0,01] [AS: 016,3] [Ti: 03950] [Nu: 001] [Pa: 001]
     - .00#0#00#.00001010.101#1#1#-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 011,0] [Ti: 03725] [Nu: 001] [Pa: 001]
     - .00000000.00##00##.##1#####-E : [Fi: 0,05] [Ex: 00026,0] [Pr: 0,06] [PE: 0,04] [AS: 020,7] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .#0000000.0#0#####.######1#-N : [Fi: 0,05] [Ex: 00037,0] [Pr: 0,13] [PE: 0,05] [AS: 018,5] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .0000000#.##0##0##.######1#-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,28] [PE: 0,15] [AS: 018,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .00000000.#0##0#00.#1#010#0-N : [Fi: 0,05] [Ex: 00026,0] [Pr: 0,16] [PE: 0,07] [AS: 017,9] [Ti: 03827] [Nu: 002] [Pa: 001]
     - .00#00##0.##0##0##.######1#-E : [Fi: 0,05] [Ex: 00053,0] [Pr: 0,15] [PE: 0,13] [AS: 015,9] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.101###1#-W : [Fi: 0,05] [Ex: 00125,0] [Pr: 0,05] [PE: 0,03] [AS: 025,4] [Ti: 03951] [Nu: 003] [Pa: 001]
     - .00000000.#0##000#.1#1###1#-W : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,15] [PE: 0,03] [AS: 018,2] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.#####11#-N : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,14] [PE: 0,02] [AS: 019,2] [Ti: 03984] [Nu: 002] [Pa: 001]
     - .000000#0.00##10#0.11101111-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 009,1] [Ti: 00757] [Nu: 001] [Pa: 001]
     - .000#0000.#1#00#0#.101#1###-N : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,21] [PE: 0,19] [AS: 013,9] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .0#000000.##0###0#.1##0###1-S : [Fi: 0,04] [Ex: 00036,0] [Pr: 0,02] [PE: 0,01] [AS: 020,1] [Ti: 03523] [Nu: 001] [Pa: 001]
     - .00000000.0#00##0#.1#1#11##-S : [Fi: 0,04] [Ex: 00254,0] [Pr: 0,01] [PE: 0,01] [AS: 029,1] [Ti: 03518] [Nu: 001] [Pa: 001]
     - .##001#0#.00##000#.1#1#####-W : [Fi: 0,04] [Ex: 00020,0] [Pr: 0,68] [PE: 0,30] [AS: 007,2] [Ti: 03895] [Nu: 001] [Pa: 001]
     - .0000#000.00#0###0.1#1##01#-N : [Fi: 0,04] [Ex: 00016,0] [Pr: 0,13] [PE: 0,05] [AS: 016,2] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .#0000000.101#00##.101#1###-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 009,7] [Ti: 00654] [Nu: 001] [Pa: 001]
     - .##00#000.101#0###.101#1##0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00654] [Nu: 001] [Pa: 001]
     - .0#0000#1.#0#00000.##10##10-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03762] [Nu: 001] [Pa: 001]
     - .00000000.00#0###0.1#1##01#-N : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,09] [PE: 0,03] [AS: 016,2] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .000000#0.#0##0#0#.#11###1#-W : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,17] [PE: 0,03] [AS: 014,8] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .000000##.#0##0#00.#1#010#0-N : [Fi: 0,04] [Ex: 00038,0] [Pr: 0,24] [PE: 0,21] [AS: 015,4] [Ti: 03827] [Nu: 001] [Pa: 001]
     - .00000000.10#000##.##1##1##-W : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,04] [PE: 0,01] [AS: 012,4] [Ti: 03650] [Nu: 002] [Pa: 001]
     - .0#000#11.#1##0#0#.101#1###-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .00#00000.#0##00#0.#0##10#1-W : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,01] [PE: 0,00] [AS: 027,0] [Ti: 03628] [Nu: 001] [Pa: 001]
     - .#00#0000.#0##00##.##1#####-N : [Fi: 0,04] [Ex: 00082,0] [Pr: 0,15] [PE: 0,09] [AS: 018,1] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .000011#0.####0001.1#1011##-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03716] [Nu: 001] [Pa: 001]
     - .0000000#.0##0#10#.101###1#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,08] [PE: 0,01] [AS: 010,7] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .000#000#.##0#0011.1#1#1#1#-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,24] [PE: 0,21] [AS: 014,4] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .#0000000.##0000#0.1#101111-W : [Fi: 0,04] [Ex: 00017,0] [Pr: 0,02] [PE: 0,01] [AS: 024,6] [Ti: 03542] [Nu: 001] [Pa: 001]
     - .####001#.##00#00#.111#1111-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.111#1###-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .0#00#01#.0000#00#.1#11111#-N : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,33] [PE: 0,30] [AS: 007,1] [Ti: 03285] [Nu: 001] [Pa: 001]
     - .00000000.####000#.1#1011##-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,10] [PE: 0,01] [AS: 023,3] [Ti: 03952] [Nu: 002] [Pa: 001]
     - .00000000.00##01##.1#1##0##-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 013,0] [Ti: 03864] [Nu: 001] [Pa: 001]
     - .1#0##0##.1100#0##.##1##011-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 004,0] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .0000000#.#01##0##.#0##1011-W : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,01] [PE: 0,00] [AS: 026,1] [Ti: 03606] [Nu: 001] [Pa: 001]
     - .#000#000.1#101000.1010###1-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00077] [Nu: 001] [Pa: 001]
     - .0010#000.#01#####.#110####-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 003,0] [Ti: 03820] [Nu: 001] [Pa: 001]
     - .##000000.1#0010#0.1#10#1#1-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 008,5] [Ti: 03514] [Nu: 002] [Pa: 001]
     - .00000000.0#00#1##.101###1#-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,09] [PE: 0,00] [AS: 012,5] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .00000000.1000#011.##1#1#10-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 014,0] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .0000000#.#01##0#0.#0##1011-W : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,01] [PE: 0,00] [AS: 026,2] [Ti: 03606] [Nu: 001] [Pa: 001]
     - .0000#000.##0##0##.1#1#####-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 007,5] [Ti: 03648] [Nu: 001] [Pa: 001]
     - .00000000.##000000.101##11#-S : [Fi: 0,03] [Ex: 00071,0] [Pr: 0,01] [PE: 0,00] [AS: 040,4] [Ti: 03447] [Nu: 001] [Pa: 001]
     - .00000000.###0####.######11-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,17] [PE: 0,02] [AS: 015,5] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .#000#000.#0001#00.#01111#1-N : [Fi: 0,03] [Ex: 00025,0] [Pr: 0,07] [PE: 0,08] [AS: 017,8] [Ti: 03933] [Nu: 001] [Pa: 001]
     - .11#00#00.##000#10.#01##11#-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 01783] [Nu: 001] [Pa: 001]
     - .00000000.0#00#10#.101###1#-N : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,11] [PE: 0,02] [AS: 008,6] [Ti: 03939] [Nu: 002] [Pa: 001]
     - .#0000000.0##00011.##1#1##1-E : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,18] [PE: 0,03] [AS: 021,4] [Ti: 03889] [Nu: 001] [Pa: 001]
     - .#00000#0.00#0#00#.10######-N : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,02] [PE: 0,01] [AS: 036,2] [Ti: 03931] [Nu: 001] [Pa: 001]
     - .0#0##000.0#000#0#.####11#0-E : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,10] [PE: 0,01] [AS: 023,3] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .##000000.000000#0.1###1111-W : [Fi: 0,03] [Ex: 00155,0] [Pr: 0,01] [PE: 0,00] [AS: 034,9] [Ti: 03453] [Nu: 002] [Pa: 001]
     - .00000000.00##000#.1#1#####-W : [Fi: 0,03] [Ex: 00211,0] [Pr: 0,08] [PE: 0,05] [AS: 021,8] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .100#0##0.10#00#10.##1111#1-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,54] [PE: 0,07] [AS: 003,7] [Ti: 01785] [Nu: 001] [Pa: 001]
     - .00#00000.00000#0#.1#1##11#-S : [Fi: 0,03] [Ex: 00145,0] [Pr: 0,01] [PE: 0,01] [AS: 035,3] [Ti: 03447] [Nu: 001] [Pa: 001]
     - .00000000.#0##0##1.10#0#01#-W : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,13] [PE: 0,02] [AS: 023,8] [Ti: 03951] [Nu: 002] [Pa: 001]
     - .0#00####.1#000#11.10###11#-E : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,22] [PE: 0,19] [AS: 013,9] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .00000000.00##00##.1##1#1##-N : [Fi: 0,03] [Ex: 00051,0] [Pr: 0,01] [PE: 0,01] [AS: 043,0] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .0000#000.#0000000.101##11#-S : [Fi: 0,03] [Ex: 00063,0] [Pr: 0,01] [PE: 0,00] [AS: 040,4] [Ti: 03447] [Nu: 001] [Pa: 001]
     - .00000000.1#0####0.#01#1##1-N : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,11] [PE: 0,06] [AS: 010,9] [Ti: 03933] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.101##1##-N : [Fi: 0,03] [Ex: 00053,0] [Pr: 0,02] [PE: 0,01] [AS: 041,4] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .000000#0.00#000##.########-E : [Fi: 0,03] [Ex: 00058,0] [Pr: 0,08] [PE: 0,05] [AS: 025,0] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .0000000#.#0##0##1.1##0#011-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,12] [PE: 0,02] [AS: 025,3] [Ti: 03904] [Nu: 001] [Pa: 001]
     - .#0000000.0#0####0.######1#-N : [Fi: 0,03] [Ex: 00037,0] [Pr: 0,12] [PE: 0,04] [AS: 017,7] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .#0000000.1#0##0##.1#####1#-N : [Fi: 0,03] [Ex: 00027,0] [Pr: 0,12] [PE: 0,04] [AS: 016,5] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .000#0000.##0#0011.1#1#1#1#-N : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,11] [PE: 0,02] [AS: 016,3] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .0##00#0#.##0#00##.1#####1#-W : [Fi: 0,03] [Ex: 00022,0] [Pr: 0,46] [PE: 0,35] [AS: 012,8] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .00000000.#0##0#0#.##1###1#-W : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,08] [PE: 0,05] [AS: 020,7] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .0000#000.##0##0##.###11#1#-N : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,06] [PE: 0,02] [AS: 015,6] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .0#0000##.00#0000#.1#11111#-E : [Fi: 0,03] [Ex: 00066,0] [Pr: 0,01] [PE: 0,01] [AS: 039,9] [Ti: 03390] [Nu: 001] [Pa: 001]
     - .0#0#0000.#000000#.10###11#-S : [Fi: 0,03] [Ex: 00049,0] [Pr: 0,01] [PE: 0,00] [AS: 040,3] [Ti: 03447] [Nu: 001] [Pa: 001]
     - .000####0.1##0#00#.111#1#11-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,14] [PE: 0,02] [AS: 017,0] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .00000000.#10#11#0.#010##1#-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 005,5] [Ti: 00717] [Nu: 001] [Pa: 001]
     - .0#000000.#1#00#00.11##111#-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,15] [PE: 0,02] [AS: 021,0] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .000#0000.#1#0##0#.101#10##-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,11] [PE: 0,02] [AS: 015,4] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .00#00000.0#######.1#####1#-E : [Fi: 0,03] [Ex: 00042,0] [Pr: 0,11] [PE: 0,03] [AS: 017,3] [Ti: 03952] [Nu: 002] [Pa: 001]
     - .#000#0#0.10#000##.##1##1#1-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 006,0] [Ti: 03556] [Nu: 001] [Pa: 001]
     - .0##000##.##0##0##.1#1###1#-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 005,0] [Ti: 03648] [Nu: 001] [Pa: 001]
     - .00000000.000###1#.111##111-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 009,0] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .00000000.000###1#.11###111-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 009,0] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .00000000.11#0#00#.111#1#11-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,15] [PE: 0,02] [AS: 021,0] [Ti: 03984] [Nu: 002] [Pa: 001]
     - .00000000.#####0##.101#1#1#-W : [Fi: 0,03] [Ex: 00036,0] [Pr: 0,06] [PE: 0,03] [AS: 022,9] [Ti: 03951] [Nu: 001] [Pa: 001]
     - .##00#000.#01#1###.#0##1011-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 006,5] [Ti: 00779] [Nu: 001] [Pa: 001]
     - .#0#0##00.00#0001#.101#1111-N : [Fi: 0,02] [Ex: 00017,0] [Pr: 0,02] [PE: 0,02] [AS: 026,9] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .00000000.00##000#.1#10####-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 016,0] [Ti: 03950] [Nu: 001] [Pa: 001]
     - .00000000.11001##0.1#1####1-N : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,04] [PE: 0,04] [AS: 007,4] [Ti: 03514] [Nu: 001] [Pa: 001]
     - .##000#00.#1##1000.101#1#11-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 00719] [Nu: 001] [Pa: 001]
     - .00#00000.1##0##00.111011##-E : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 00791] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.##10##11-S : [Fi: 0,02] [Ex: 00018,0] [Pr: 0,02] [PE: 0,02] [AS: 016,7] [Ti: 03535] [Nu: 001] [Pa: 001]
     - .00000000.1#10#00#.10##1110-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 004,0] [Ti: 00670] [Nu: 001] [Pa: 001]
     - .00000#00.##0###0#.##10##11-S : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 014,7] [Ti: 03523] [Nu: 001] [Pa: 001]
     - .00000000.00##000#.1#1####0-N : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,20] [PE: 0,09] [AS: 025,0] [Ti: 03827] [Nu: 001] [Pa: 001]
     - .00000000.00##000#.#1#01###-N : [Fi: 0,02] [Ex: 00037,0] [Pr: 0,12] [PE: 0,07] [AS: 027,5] [Ti: 03827] [Nu: 001] [Pa: 001]
     - .00000#00.00###00#.1#1#####-W : [Fi: 0,02] [Ex: 00236,0] [Pr: 0,22] [PE: 0,15] [AS: 019,9] [Ti: 03993] [Nu: 002] [Pa: 001]
     - .00000#00.00###00#.1#1#####-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 005,0] [Ti: 03759] [Nu: 001] [Pa: 001]
     - .#00000#0.0###0###.1#1#####-E : [Fi: 0,02] [Ex: 00023,0] [Pr: 0,14] [PE: 0,03] [AS: 019,3] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .0000#000.##00##00.1#101##1-E : [Fi: 0,02] [Ex: 00098,0] [Pr: 0,03] [PE: 0,02] [AS: 036,3] [Ti: 03906] [Nu: 001] [Pa: 001]
     - .000#0000.##100##0.1##0#010-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 006,0] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .000##0##.##100##0.11#0#010-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 006,0] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .00000000.##100##0.1##0#010-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 006,0] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .00000000.#01#10##.#0#01011-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 00779] [Nu: 001] [Pa: 001]
     - .00000000.####1#1#.1#10#01#-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 009,0] [Ti: 03465] [Nu: 001] [Pa: 001]
     - .###0000#.#01#0###.#1#01011-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 015,0] [Ti: 03904] [Nu: 001] [Pa: 001]
     - .0010#000.##0#00#0.#01##11#-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02100] [Nu: 001] [Pa: 001]
     - .00000000.#000000#.10###1##-S : [Fi: 0,02] [Ex: 00017,0] [Pr: 0,01] [PE: 0,00] [AS: 041,4] [Ti: 03447] [Nu: 001] [Pa: 001]
     - .00#00000.##0###0#.##10##11-S : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,02] [PE: 0,02] [AS: 016,0] [Ti: 03523] [Nu: 001] [Pa: 001]
     - .00000000.00#0#00#.1#1###1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,10] [PE: 0,00] [AS: 024,5] [Ti: 03931] [Nu: 001] [Pa: 001]
     - .0000####.1#0##010.101###1#-N : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 011,0] [Ti: 00722] [Nu: 001] [Pa: 001]
     - .#0000000.##0##0##.######1#-N : [Fi: 0,02] [Ex: 00151,0] [Pr: 0,12] [PE: 0,04] [AS: 018,4] [Ti: 03984] [Nu: 002] [Pa: 001]
     - .0#000000.0##00011.##101##1-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03894] [Nu: 001] [Pa: 001]
     - .0#0####0.#0#0###1.#0#0#0#1-W : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,29] [PE: 0,23] [AS: 022,0] [Ti: 03882] [Nu: 001] [Pa: 001]
     - .00##0#00.##00##10.1#1#101#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 011,2] [Ti: 00707] [Nu: 001] [Pa: 001]
     - .00000##0.0000##00.1#1##11#-S : [Fi: 0,02] [Ex: 00148,0] [Pr: 0,01] [PE: 0,01] [AS: 034,0] [Ti: 03515] [Nu: 001] [Pa: 001]
     - .00#01#00.#0##0#0#.##1###1#-W : [Fi: 0,02] [Ex: 00008,0] [Pr: 0,79] [PE: 0,27] [AS: 011,6] [Ti: 03895] [Nu: 001] [Pa: 001]
     - .0#0000#1.#1#0##0#.101#####-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .#000000#.##0##0##.1#####1#-E : [Fi: 0,02] [Ex: 00331,0] [Pr: 0,16] [PE: 0,09] [AS: 017,1] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .0000#000.00001010.10111#11-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .000#0##0.1##00010.11100010-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00263] [Nu: 001] [Pa: 001]
     - .00000000.1##0001#.#11#0010-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00263] [Nu: 001] [Pa: 001]
     - .001#0000.1#0#0000.##10#010-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,70] [PE: 0,05] [AS: 001,0] [Ti: 03747] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#10#0##.1#1#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,00] [AS: 017,6] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .0#000000.10#0#0##.##1##1##-S : [Fi: 0,01] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 010,7] [Ti: 03556] [Nu: 001] [Pa: 001]
     - .00000000.1#0##010.101###11-N : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 010,0] [Ti: 00722] [Nu: 001] [Pa: 001]
     - .#0001#00.10###000.10##1111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,78] [PE: 0,04] [AS: 001,2] [Ti: 03743] [Nu: 001] [Pa: 001]
     - .001#00##.101000#0.#1##1##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,49] [PE: 0,07] [AS: 002,2] [Ti: 03803] [Nu: 001] [Pa: 001]
     - .00000000.#0000#10.#01##11#-N : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,05] [PE: 0,07] [AS: 026,9] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .00000000.########.######11-W : [Fi: 0,01] [Ex: 00016,0] [Pr: 0,11] [PE: 0,05] [AS: 016,3] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.1#11111#-N : [Fi: 0,01] [Ex: 00004,0] [Pr: 0,07] [PE: 0,01] [AS: 016,8] [Ti: 03933] [Nu: 001] [Pa: 001]
     - .00000000.###00#00.11#01111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,03] [AS: 002,2] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .00000000.0##00011.##10###1-E : [Fi: 0,01] [Ex: 00014,0] [Pr: 0,17] [PE: 0,04] [AS: 020,5] [Ti: 03889] [Nu: 001] [Pa: 001]
     - .00000000.##0#11#0.#0#0#0#1-S : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 019,0] [Ti: 00723] [Nu: 001] [Pa: 001]
     - .00000000.001#0##0.1###1111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,8] [Ti: 00603] [Nu: 001] [Pa: 001]
     - .00000000.########.1#####1#-E : [Fi: 0,01] [Ex: 00048,0] [Pr: 0,11] [PE: 0,03] [AS: 017,2] [Ti: 03952] [Nu: 002] [Pa: 001]
