     - .#0000000.1000#0##.0###000#-S : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 019,0] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .000000#0.1##0###0.###0####-N : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,12] [PE: 0,10] [AS: 019,3] [Ti: 05949] [Nu: 001] [Pa: 001]
     - .0000#000.0#0#00##.1#00000#-N : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,01] [PE: 0,02] [AS: 017,1] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .#0000000.1##0###0.###0####-N : [Fi: 0,07] [Ex: 00023,0] [Pr: 0,09] [PE: 0,17] [AS: 015,8] [Ti: 05975] [Nu: 001] [Pa: 001]
     - .00000000.00###0#0.0#1#00##-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 007,5] [Ti: 05607] [Nu: 002] [Pa: 001]
     - .1#00000#.1#0####0.1#0000#0-N : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,60] [PE: 0,33] [AS: 003,5] [Ti: 05975] [Nu: 001] [Pa: 001]
     - .1#0000#0.#0#01###.##00#0#0-N : [Fi: 0,07] [Ex: 00028,0] [Pr: 0,72] [PE: 0,29] [AS: 005,1] [Ti: 05971] [Nu: 001] [Pa: 001]
     - .00001000.###00000.1000#0#0-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 007,0] [Ti: 04084] [Nu: 001] [Pa: 001]
     - .##000#00.0#10##1#.0#00#0#0-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,06] [PE: 0,04] [AS: 013,5] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .00000000.##10####.##0000##-W : [Fi: 0,07] [Ex: 00012,0] [Pr: 0,07] [PE: 0,11] [AS: 014,5] [Ti: 05940] [Nu: 003] [Pa: 001]
     - .100##000.0#####10.0#00#010-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 003,5] [Ti: 05781] [Nu: 001] [Pa: 001]
     - .1##0#0#0.##1#1###.0000#0#0-E : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 04806] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.###0###0-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,33] [PE: 0,16] [AS: 021,3] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.#0#0####-W : [Fi: 0,07] [Ex: 00033,0] [Pr: 0,10] [PE: 0,11] [AS: 016,0] [Ti: 05956] [Nu: 002] [Pa: 001]
     - .11#0##00.#0#00##0.####0#10-S : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,46] [PE: 0,19] [AS: 003,2] [Ti: 05788] [Nu: 001] [Pa: 001]
     - .000#001#.#0####1#.#0#0##00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05506] [Nu: 002] [Pa: 001]
     - .0000000#.###0####.##00###0-E : [Fi: 0,06] [Ex: 00042,0] [Pr: 0,15] [PE: 0,15] [AS: 019,4] [Ti: 05986] [Nu: 003] [Pa: 001]
     - .0000100#.1#0####0.100##0##-S : [Fi: 0,06] [Ex: 00018,0] [Pr: 0,72] [PE: 0,29] [AS: 006,2] [Ti: 05736] [Nu: 002] [Pa: 001]
     - .1#0#000#.##000##0.1#000000-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,80] [PE: 0,14] [AS: 004,0] [Ti: 05273] [Nu: 001] [Pa: 001]
     - .##001#00.10#0#0##.0010#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05366] [Nu: 001] [Pa: 001]
     - .0#0#1#00.10#0#000.00#0#0#0-N : [Fi: 0,06] [Ex: 00040,0] [Pr: 0,59] [PE: 0,35] [AS: 006,1] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .1#0#0#0#.#0##1000.11000000-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 004,0] [Ti: 04827] [Nu: 001] [Pa: 001]
     - .##000000.#0#00##0.####0010-S : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,15] [PE: 0,11] [AS: 020,9] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .00#00010.00#01##0.0##01000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 002,0] [Ti: 04815] [Nu: 001] [Pa: 001]
     - .#00#0000.#0#0####.10#0#0##-N : [Fi: 0,06] [Ex: 00027,0] [Pr: 0,09] [PE: 0,16] [AS: 019,5] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.00##0###-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 020,0] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .#000100#.1######0.1#0##0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05400] [Nu: 001] [Pa: 001]
     - .0##01##0.0##0####.100000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05809] [Nu: 001] [Pa: 001]
     - .11##0000.00##0010.0#100000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00013] [Nu: 001] [Pa: 001]
     - .0000#011.1#001100.001#00##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 00051] [Nu: 001] [Pa: 001]
     - .0#10000#.0011100#.00#0#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00076] [Nu: 001] [Pa: 001]
     - .1#000000.101011#1.000#1##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00109] [Nu: 001] [Pa: 001]
     - .000##100.10##0#10.00#0#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00234] [Nu: 001] [Pa: 001]
     - .0#00#0##.00100010.0000#100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00271] [Nu: 001] [Pa: 001]
     - .##001#00.110010##.000####0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 00360] [Nu: 001] [Pa: 001]
     - .00100###.11#0001#.#01#0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00433] [Nu: 001] [Pa: 001]
     - .#01###00.0#110011.1100#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00670] [Nu: 001] [Pa: 001]
     - .##0#0000.0011##1#.#00#100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00822] [Nu: 001] [Pa: 001]
     - .00#0000#.1#111011.##0000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00955] [Nu: 001] [Pa: 001]
     - .0####010.0#1#0#0#.00000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00996] [Nu: 001] [Pa: 001]
     - .000###11.#00#10#0.0#001100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 01160] [Nu: 001] [Pa: 001]
     - .00100000.000#10#1.1#0000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01201] [Nu: 001] [Pa: 001]
     - .#0000#1#.##11#000.001##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01222] [Nu: 001] [Pa: 001]
     - .#00#0010.#0#100#0.000010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01223] [Nu: 001] [Pa: 001]
     - .00#0#000.000#11#0.00#00#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01445] [Nu: 001] [Pa: 001]
     - .1000#00#.0#00###0.00##110#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01516] [Nu: 001] [Pa: 001]
     - .10###000.00##0000.0000#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01518] [Nu: 001] [Pa: 001]
     - .####110#.00#0####.##00#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01557] [Nu: 001] [Pa: 001]
     - .#0100#0#.1#0#1#00.0#1#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01623] [Nu: 001] [Pa: 001]
     - .#01#0#0#.#100110#.10001#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01771] [Nu: 001] [Pa: 001]
     - .000#1000.1#000#10.#01#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 01792] [Nu: 001] [Pa: 001]
     - .#0100#00.11101110.0#00#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02014] [Nu: 001] [Pa: 001]
     - .0#100#00.#0##0011.#00####0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05966] [Nu: 001] [Pa: 001]
     - .0#100000.0#10110#.#1#0#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02063] [Nu: 001] [Pa: 001]
     - .0#00100#.110#0011.#00000#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 02136] [Nu: 001] [Pa: 001]
     - .0#0011#0.10#0#010.1100#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02176] [Nu: 001] [Pa: 001]
     - .0010#00#.#1#010#0.0#0000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02350] [Nu: 001] [Pa: 001]
     - .00#0##00.11110010.001000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02353] [Nu: 001] [Pa: 001]
     - .#0#0#010.001#1011.0#110#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02672] [Nu: 001] [Pa: 001]
     - .#0#0##00.1010#11#.#0#010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02706] [Nu: 001] [Pa: 001]
     - .#0#0#011.0#11001#.#0###00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 02711] [Nu: 001] [Pa: 001]
     - .000###11.#0001010.#000001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 02952] [Nu: 001] [Pa: 001]
     - .0000100#.0000#0#0.00##0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 02975] [Nu: 001] [Pa: 001]
     - .##0#1000.0#0###00.1##00000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05184] [Nu: 001] [Pa: 001]
     - .1#000#00.100#1011.00#0#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03056] [Nu: 001] [Pa: 001]
     - .##001000.##1011##.#0##0#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 03091] [Nu: 001] [Pa: 001]
     - .000#1###.1#1#1010.#01#1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03115] [Nu: 001] [Pa: 001]
     - .000010#0.####1#1#.0010#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 03119] [Nu: 001] [Pa: 001]
     - .#000#010.0#10#0##.000#0###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 04900] [Nu: 001] [Pa: 001]
     - .00#0#100.1#00#01#.#00000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 03369] [Nu: 001] [Pa: 001]
     - .00110000.0##00###.000##010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 03383] [Nu: 001] [Pa: 001]
     - .00000#1#.###01011.#0#0000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03533] [Nu: 001] [Pa: 001]
     - .#1#0#00#.#011#0##.10000#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03549] [Nu: 001] [Pa: 001]
     - .00000010.##0#0#0#.0#10#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03574] [Nu: 001] [Pa: 001]
     - .0#0#1###.#0000###.00100###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 03607] [Nu: 001] [Pa: 001]
     - .#01#0000.#00##01#.0000##0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 03657] [Nu: 001] [Pa: 001]
     - .#1000#0#.00###010.001#0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 03820] [Nu: 001] [Pa: 001]
     - .0#001000.00#0#010.0#10001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 03821] [Nu: 001] [Pa: 001]
     - .##110000.0#10####.1##00###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03891] [Nu: 001] [Pa: 001]
     - .0000#0#1.#00#0#0#.00####00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .10##00#0.#00##100.#010##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 04013] [Nu: 001] [Pa: 001]
     - .0#1#0000.11001#11.00#000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 04027] [Nu: 001] [Pa: 001]
     - .1000##00.001#0#1#.#00#000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 04045] [Nu: 001] [Pa: 001]
     - .1##00##0.0010#010.#0001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04178] [Nu: 001] [Pa: 001]
     - .00001000.00100#1#.0#1#00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04214] [Nu: 001] [Pa: 001]
     - .0#001000.001#100#.##1#0##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 04218] [Nu: 001] [Pa: 001]
     - .#00##100.#1#1#11#.00##001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04248] [Nu: 001] [Pa: 001]
     - .#1#00000.##11101#.00100##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04249] [Nu: 001] [Pa: 001]
     - .#00##100.10#00##0.#0100#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04250] [Nu: 001] [Pa: 001]
     - .##00#0#1.111#1#00.00##0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04316] [Nu: 001] [Pa: 001]
     - .1000#000.001000#1.10##10#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 04330] [Nu: 001] [Pa: 001]
     - .11##00#0.1###1##1.#0#10#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 04433] [Nu: 001] [Pa: 001]
     - .001#0#00.100#1#10.0#0#110#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 04456] [Nu: 001] [Pa: 001]
     - .00000011.#01010##.1###00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 04458] [Nu: 001] [Pa: 001]
     - .0#0000#0.11101##0.1100#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05094] [Nu: 001] [Pa: 001]
     - .00#0001#.101#00#0.00001##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04498] [Nu: 001] [Pa: 001]
     - .10#00000.1#0#00#1.0000110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04517] [Nu: 001] [Pa: 001]
     - .1##00000.##100010.000010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04524] [Nu: 001] [Pa: 001]
     - .#000#011.#1##1#10.#0#01000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 04525] [Nu: 001] [Pa: 001]
     - .0#000000.0000#11#.001##0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 04528] [Nu: 001] [Pa: 001]
     - .00#0#011.001#001#.##000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 04584] [Nu: 001] [Pa: 001]
     - .##00001#.1000000#.11#0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04608] [Nu: 001] [Pa: 001]
     - .0000#010.00000#00.11000###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04609] [Nu: 001] [Pa: 001]
     - .##000000.00##1011.#00010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 04688] [Nu: 001] [Pa: 001]
     - .000#0010.1##01##0.###010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 04693] [Nu: 001] [Pa: 001]
     - .00000#1#.1000000#.00#00#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 04764] [Nu: 001] [Pa: 001]
     - .000#0010.1#0011##.000#0#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04777] [Nu: 001] [Pa: 001]
     - .1000#0##.100##1#0.0010#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04854] [Nu: 001] [Pa: 001]
     - .1100##0#.00##0###.10#00###-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04897] [Nu: 001] [Pa: 001]
     - .#0##001#.0#001#00.0#001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05804] [Nu: 001] [Pa: 001]
     - .10#000##.000#0000.##0#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05074] [Nu: 001] [Pa: 001]
     - .000#0010.#0#0#10#.##00#100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05092] [Nu: 001] [Pa: 001]
     - .000#00#1.110010#0.00#0001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 05107] [Nu: 001] [Pa: 001]
     - .0#100#00.000#10##.##100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 05111] [Nu: 001] [Pa: 001]
     - .##11####.#####000.000#00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 05113] [Nu: 001] [Pa: 001]
     - .0000#010.0010100#.#01000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05120] [Nu: 001] [Pa: 001]
     - .#0#00##0.#01010##.##110000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05136] [Nu: 001] [Pa: 001]
     - .10#0##0#.#0001010.00##0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05362] [Nu: 001] [Pa: 001]
     - .#0001000.111000#0.00001#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 05141] [Nu: 001] [Pa: 001]
     - .11#000#0.##11000#.####10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05142] [Nu: 001] [Pa: 001]
     - .#00#1#0#.0011#01#.###00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05145] [Nu: 001] [Pa: 001]
     - .0000110#.10###000.1#0#0#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05190] [Nu: 001] [Pa: 001]
     - .10000#00.00####10.00101#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05233] [Nu: 001] [Pa: 001]
     - .#0100000.1#001#0#.#0000#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05258] [Nu: 001] [Pa: 001]
     - .1#000#00.0#10000#.00001100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05324] [Nu: 001] [Pa: 001]
     - .1#00###0.#0#00#10.#0#0001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 05779] [Nu: 001] [Pa: 001]
     - .0#100000.1#110###.0#00#0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05342] [Nu: 001] [Pa: 001]
     - .0#001#00.10#00#11.00#00#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05367] [Nu: 001] [Pa: 001]
     - .000#11#0.1##0#0##.1#001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05370] [Nu: 001] [Pa: 001]
     - .00#01#0#.#0001100.#100000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 05394] [Nu: 001] [Pa: 001]
     - .000010#0.00##1#0#.10##1#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 05416] [Nu: 001] [Pa: 001]
     - .#00##000.#0001110.#00#00##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 05418] [Nu: 001] [Pa: 001]
     - .000010#0.1#000#11.1#0000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 05419] [Nu: 001] [Pa: 001]
     - .1#00#00#.10#000#1.0#0010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 05450] [Nu: 001] [Pa: 001]
     - .00001000.110#001#.##00##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05455] [Nu: 001] [Pa: 001]
     - .1#0###00.110#000#.0000#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05468] [Nu: 001] [Pa: 001]
     - .000#0000.#0#1##00.00#01#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 05474] [Nu: 001] [Pa: 001]
     - .110000#0.100##0#0.00000010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05489] [Nu: 001] [Pa: 001]
     - .0#000010.00001010.#00#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05494] [Nu: 001] [Pa: 001]
     - .#01#0#00.10001010.000000#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05510] [Nu: 001] [Pa: 001]
     - .0#100#00.0#001##0.100####0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 05561] [Nu: 001] [Pa: 001]
     - .##001#00.10##0#10.0#001##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05589] [Nu: 001] [Pa: 001]
     - .0#000010.00#0##0#.0#100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05611] [Nu: 001] [Pa: 001]
     - .0##0#010.1#00#000.#0#00##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05817] [Nu: 001] [Pa: 001]
