     - .0000000#.######00.##000000-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 012,0] [Ti: 01984] [Nu: 001] [Pa: 001]
     - .#00#0000.#000##1#.1###0000-N : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,28] [PE: 0,06] [AS: 015,0] [Ti: 01954] [Nu: 001] [Pa: 001]
     - .00#01000.100##01#.##10#0#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,89] [PE: 0,03] [AS: 002,4] [Ti: 01815] [Nu: 001] [Pa: 001]
     - .0#00000#.000#10#0.00#01#00-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,23] [PE: 0,00] [AS: 016,5] [Ti: 01511] [Nu: 001] [Pa: 001]
     - .00000000.000010#0.00#01#00-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,23] [PE: 0,00] [AS: 016,5] [Ti: 01511] [Nu: 001] [Pa: 001]
     - .1#0#00##.1##0001#.#00###10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .00000000.1##00#1#.#000##10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01807] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.#0######-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,28] [PE: 0,08] [AS: 019,4] [Ti: 01759] [Nu: 001] [Pa: 001]
     - .001###00.10##000#.0#1010#0-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00789] [Nu: 001] [Pa: 001]
     - .001##000.100##01#.##10#000-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01702] [Nu: 001] [Pa: 001]
     - .#0###010.#0#0#01#.000000##-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#01#.000#00#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.0#00####-N : [Fi: 0,02] [Ex: 00031,0] [Pr: 0,32] [PE: 0,13] [AS: 013,9] [Ti: 01963] [Nu: 001] [Pa: 001]
     - .00000000.#000000#.00#0#0##-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 015,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .000#000#.#0000000.00#0####-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 015,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .00000000.#######0.#0#0#000-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 015,0] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .00#0#01#.0#1000##.#000###0-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 01965] [Nu: 001] [Pa: 001]
     - .10000##0.00##00#0.0#10#0##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .1##0#000.#00##00#.###0#00#-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .0#000010.0#0###00.0#10#0#0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01851] [Nu: 001] [Pa: 001]
     - .000000#0.0#00###0.#####000-N : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,42] [PE: 0,24] [AS: 009,5] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .00#00#1#.10#00000.001000#0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 01949] [Nu: 001] [Pa: 001]
     - .00000000.###0####.0000#0##-S : [Fi: 0,02] [Ex: 00035,0] [Pr: 0,26] [PE: 0,07] [AS: 016,9] [Ti: 01789] [Nu: 001] [Pa: 001]
     - .#0000000.##10##0#.#######0-N : [Fi: 0,02] [Ex: 00041,0] [Pr: 0,27] [PE: 0,09] [AS: 016,2] [Ti: 01975] [Nu: 001] [Pa: 001]
     - .00###000.100##01#.0#10#000-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01481] [Nu: 001] [Pa: 001]
     - .1###00#0.00001##0.1###1#00-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .00000000.00001###.####1#00-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01842] [Nu: 001] [Pa: 001]
     - .#0000000.########.#0#0#0#0-W : [Fi: 0,01] [Ex: 00051,0] [Pr: 0,32] [PE: 0,20] [AS: 013,5] [Ti: 01982] [Nu: 002] [Pa: 001]
     - .0#000000.#0#0#0#0.00###00#-W : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,27] [PE: 0,08] [AS: 013,0] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .00#0#000.000010#0.000#00##-E : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,31] [PE: 0,14] [AS: 012,2] [Ti: 01694] [Nu: 001] [Pa: 001]
     - .0000#000.###0#0##.#000#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,22] [PE: 0,01] [AS: 017,9] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .000000#0.##10#0##.#000####-W : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,31] [PE: 0,14] [AS: 014,2] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .00000000.#0#0001#.#0#0#00#-W : [Fi: 0,01] [Ex: 00033,0] [Pr: 0,28] [PE: 0,09] [AS: 013,4] [Ti: 01931] [Nu: 001] [Pa: 001]
     - .0#0000#0.0##0#0##.##00#0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,20] [PE: 0,00] [AS: 017,5] [Ti: 01926] [Nu: 001] [Pa: 001]
     - .##0010#0.#0100010.###000#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01112] [Nu: 001] [Pa: 001]
     - .1#00#000.00#0#011.000#0#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01973] [Nu: 001] [Pa: 001]
     - .00000000.00#0#011.000#001#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 01973] [Nu: 001] [Pa: 001]
     - .00000##0.###0#0##.0#00####-N : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,32] [PE: 0,13] [AS: 014,8] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .001000#0.1##01##0.0000#000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,67] [PE: 0,01] [AS: 001,7] [Ti: 01715] [Nu: 001] [Pa: 001]
     - .0#0#00#0.1#000#00.0#001#00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,01] [AS: 001,0] [Ti: 00218] [Nu: 001] [Pa: 001]
     - .#1#000#0.0###1#0#.0##00010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00524] [Nu: 001] [Pa: 001]
     - .0#0#1000.10##0011.#010#010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00709] [Nu: 001] [Pa: 001]
     - .##00100#.0#0011##.#01#0###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00774] [Nu: 001] [Pa: 001]
     - .0#0#0000.0000001#.#1000000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,01] [AS: 001,0] [Ti: 01006] [Nu: 001] [Pa: 001]
     - .00000#00.0000001#.#100#000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,01] [AS: 001,0] [Ti: 01006] [Nu: 001] [Pa: 001]
     - .1#00000#.00#0#011.000#001#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01134] [Nu: 001] [Pa: 001]
     - .00000000.1#0#001#.00#01100-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01522] [Nu: 001] [Pa: 001]
     - .##110##0.0#00##11.####00#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01621] [Nu: 001] [Pa: 001]
     - .0#00#010.0#0##01#.#100000#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01707] [Nu: 001] [Pa: 001]
     - .000000#0.0#0###1#.#100000#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01707] [Nu: 001] [Pa: 001]
     - .0000#0#0.1#00#000.00100000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01781] [Nu: 001] [Pa: 001]
     - .00#00000.10##0##0.00000##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01806] [Nu: 001] [Pa: 001]
     - .00000000.0010#000.00#0##10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01969] [Nu: 001] [Pa: 001]
     - .#0000#00.####0010.1#00##0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,00] [AS: 004,0] [Ti: 01520] [Nu: 001] [Pa: 001]
     - .0000#000.10#00###.1#000##0-N : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,32] [PE: 0,14] [AS: 014,6] [Ti: 01912] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0#0.##0000##-N : [Fi: 0,01] [Ex: 00103,0] [Pr: 0,30] [PE: 0,12] [AS: 016,1] [Ti: 01985] [Nu: 001] [Pa: 001]
     - .00000000.#11##011.##100#00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,35] [PE: 0,01] [AS: 001,5] [Ti: 00342] [Nu: 001] [Pa: 001]
     - .#0#0000#.000011##.#0#000##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,06] [AS: 002,8] [Ti: 00396] [Nu: 001] [Pa: 001]
     - .100#0000.#1000011.0####00#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00400] [Nu: 001] [Pa: 001]
     - .00000000.00#011##.#00000##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 00763] [Nu: 001] [Pa: 001]
     - .00#00000.1#101000.001010#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,32] [PE: 0,03] [AS: 002,8] [Ti: 00799] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.0#0000##-N : [Fi: 0,01] [Ex: 00101,0] [Pr: 0,33] [PE: 0,14] [AS: 016,3] [Ti: 01963] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0#0##.#000000#-W : [Fi: 0,01] [Ex: 00046,0] [Pr: 0,31] [PE: 0,14] [AS: 015,5] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .#0##0000.#00#0011.#100#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,82] [PE: 0,04] [AS: 002,3] [Ti: 01069] [Nu: 001] [Pa: 001]
     - .00000#00.#00#0011.#10#00#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,82] [PE: 0,04] [AS: 002,3] [Ti: 01069] [Nu: 001] [Pa: 001]
     - .#0#0###0.###000##.0000#0##-N : [Fi: 0,01] [Ex: 00113,0] [Pr: 0,45] [PE: 0,29] [AS: 015,3] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .00000000.0#101010.#100##0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,35] [PE: 0,00] [AS: 003,0] [Ti: 01203] [Nu: 001] [Pa: 001]
     - .001000#0.1##0#0##.1#0#1000-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,05] [AS: 008,9] [Ti: 01284] [Nu: 001] [Pa: 001]
     - .00000000.00101#11.000##01#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,52] [PE: 0,02] [AS: 004,5] [Ti: 01321] [Nu: 001] [Pa: 001]
     - .00000000.1011##00.00###01#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,53] [PE: 0,01] [AS: 004,0] [Ti: 01329] [Nu: 001] [Pa: 001]
     - .0000#000.##00#0##.###0####-W : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,28] [PE: 0,11] [AS: 015,0] [Ti: 01959] [Nu: 001] [Pa: 001]
     - .00000000.#######0.#0#####0-S : [Fi: 0,01] [Ex: 00055,0] [Pr: 0,25] [PE: 0,08] [AS: 018,6] [Ti: 01789] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0#0#0##-W : [Fi: 0,01] [Ex: 00087,0] [Pr: 0,25] [PE: 0,07] [AS: 014,6] [Ti: 01982] [Nu: 001] [Pa: 001]
     - .#000#000.###000##.#000####-N : [Fi: 0,01] [Ex: 00086,0] [Pr: 0,34] [PE: 0,16] [AS: 015,3] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .00000000.00#0####.000#0011-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,32] [PE: 0,02] [AS: 018,0] [Ti: 01449] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#000#0##-W : [Fi: 0,01] [Ex: 00056,0] [Pr: 0,27] [PE: 0,09] [AS: 016,6] [Ti: 01982] [Nu: 002] [Pa: 001]
     - .00000000.11######.1##0#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,27] [PE: 0,01] [AS: 015,9] [Ti: 01588] [Nu: 001] [Pa: 001]
     - .#000#0#0.10#00###.##000##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,55] [PE: 0,02] [AS: 013,1] [Ti: 01618] [Nu: 001] [Pa: 001]
     - .#0#0#000.000010##.00000###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,33] [PE: 0,04] [AS: 010,7] [Ti: 01694] [Nu: 001] [Pa: 001]
     - .00000#00.#0##110#.##0##0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,03] [AS: 008,0] [Ti: 01710] [Nu: 001] [Pa: 001]
     - .00000000.####110#.#####0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,03] [AS: 008,6] [Ti: 01710] [Nu: 001] [Pa: 001]
     - .00000000.001###1#.1000##00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,29] [PE: 0,02] [AS: 011,3] [Ti: 01763] [Nu: 001] [Pa: 001]
     - .00#00#0#.#01#100#.001#0000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,26] [PE: 0,01] [AS: 005,5] [Ti: 01786] [Nu: 001] [Pa: 001]
     - .000#0#10.#0#00010.1#0##0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 01804] [Nu: 001] [Pa: 001]
     - .0000#000.###000##.#00#####-N : [Fi: 0,01] [Ex: 00037,0] [Pr: 0,36] [PE: 0,20] [AS: 014,8] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .000#0000.10#0000#.0#1##00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,01] [AS: 009,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .0#000000.10#0000#.001##00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,01] [AS: 009,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .00000000.110##00#.0###1000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,45] [PE: 0,03] [AS: 002,5] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .00000#00.00#1##1#.00#01###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,26] [PE: 0,01] [AS: 002,5] [Ti: 01920] [Nu: 001] [Pa: 001]
     - .000#0000.00#0001#.00#0100#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,24] [PE: 0,00] [AS: 016,5] [Ti: 01925] [Nu: 001] [Pa: 001]
     - .00000000.00#0001#.00#0#00#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,24] [PE: 0,00] [AS: 016,5] [Ti: 01925] [Nu: 001] [Pa: 001]
     - .00#00#00.##1###0#.00#01#00-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,26] [PE: 0,01] [AS: 009,7] [Ti: 01927] [Nu: 001] [Pa: 001]
     - .00000000.1#100##0.###0#0#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,26] [PE: 0,01] [AS: 013,2] [Ti: 01927] [Nu: 001] [Pa: 001]
     - .00000000.00100#1#.######00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,31] [PE: 0,03] [AS: 014,0] [Ti: 01931] [Nu: 001] [Pa: 001]
     - .#000#000.###000##.#000####-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,03] [AS: 014,3] [Ti: 01952] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.0#100###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 01957] [Nu: 001] [Pa: 001]
     - .000000#0.######00.0#00##00-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,29] [PE: 0,02] [AS: 011,6] [Ti: 01990] [Nu: 001] [Pa: 001]
     - .1##0##00.#00##00#.###0#00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .00000000.0#0####0.0010#010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,24] [PE: 0,00] [AS: 006,5] [Ti: 01995] [Nu: 001] [Pa: 001]
     - .00000000.##0###0#.###0#0#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,02] [AS: 012,6] [Ti: 01998] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.##00####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,30] [PE: 0,02] [AS: 016,5] [Ti: 01998] [Nu: 001] [Pa: 001]



Best after 3999 steps

   > Averages:
   > Pre: 0.5624965443477046 Fit: 0.05883738459070231 Act: 7.426270293997561 Tss: 3026.0581395348836 Num: 516 Size: 464
     - .#00##010.1##0000#.#00000##-E : [Fi: 0,29] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 002,9] [Ti: 02930] [Nu: 001] [Pa: 001]
     - .1##00000.#01#####.#10#00#0-N : [Fi: 0,28] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 03838] [Nu: 002] [Pa: 001]
     - .10##000#.#0##0##0.##0###00-S : [Fi: 0,26] [Ex: 00034,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 03936] [Nu: 004] [Pa: 001]
     - .00#01000.1##0##00.0000####-W : [Fi: 0,26] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 03873] [Nu: 001] [Pa: 001]
     - .10#0##0#.##100000.#0##1000-N : [Fi: 0,24] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 01928] [Nu: 001] [Pa: 001]
     - .110000##.00100##0.000#001#-E : [Fi: 0,24] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03562] [Nu: 001] [Pa: 001]
     - .001000#0.##00##00.#0#0###1-W : [Fi: 0,23] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,6] [Ti: 03869] [Nu: 002] [Pa: 001]
     - .00001000.1###00#0.#00#00#0-W : [Fi: 0,23] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 03884] [Nu: 002] [Pa: 001]
     - .00000000.#00#0###.00#0001#-E : [Fi: 0,22] [Ex: 00006,0] [Pr: 0,22] [PE: 0,02] [AS: 012,7] [Ti: 03899] [Nu: 002] [Pa: 001]
     - .#010####.1##0#00#.#0##10##-S : [Fi: 0,22] [Ex: 00013,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 03733] [Nu: 002] [Pa: 001]
     - .000#1000.1#000000.0####0#0-N : [Fi: 0,22] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03735] [Nu: 002] [Pa: 001]
     - .000#100#.#00#0#1#.0#0000#0-W : [Fi: 0,22] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,9] [Ti: 03625] [Nu: 001] [Pa: 001]
     - .0#10#000.#00#001#.00#000##-W : [Fi: 0,22] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 02900] [Nu: 002] [Pa: 001]
     - .#0#0100#.000##000.#00#00#0-W : [Fi: 0,20] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 03757] [Nu: 002] [Pa: 001]
     - .00000000.#0#01##0.#00##0#0-E : [Fi: 0,20] [Ex: 00005,0] [Pr: 0,18] [PE: 0,01] [AS: 008,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00#01000.1##0##00.#000####-W : [Fi: 0,20] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 03884] [Nu: 001] [Pa: 001]
     - .110##000.#00#0###.00#0001#-E : [Fi: 0,20] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03560] [Nu: 001] [Pa: 001]
     - .00000000.###00###.0###0###-E : [Fi: 0,20] [Ex: 00004,0] [Pr: 0,21] [PE: 0,01] [AS: 018,5] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .#010#0#0.#0#01##0.#0#0##00-S : [Fi: 0,19] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 03918] [Nu: 003] [Pa: 001]
     - .100##00#.0##00000.#0#0#010-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 03429] [Nu: 001] [Pa: 001]
     - .0#000000.#0##0###.#######0-W : [Fi: 0,19] [Ex: 00012,0] [Pr: 0,19] [PE: 0,01] [AS: 016,4] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .1#000000.00#00010.001#00#0-N : [Fi: 0,19] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 02574] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0#0.#01##0#0-N : [Fi: 0,18] [Ex: 00005,0] [Pr: 0,20] [PE: 0,02] [AS: 011,8] [Ti: 03854] [Nu: 001] [Pa: 001]
     - .##0#1000.00###010.#00##0#0-E : [Fi: 0,18] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 03880] [Nu: 001] [Pa: 001]
     - .0#000010.0###10#0.#00010#0-W : [Fi: 0,18] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 03730] [Nu: 002] [Pa: 001]
     - .0##00#10.#0#0#0#0.100###0#-W : [Fi: 0,18] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 03885] [Nu: 001] [Pa: 001]
     - .00#00010.1###00#0.00####00-N : [Fi: 0,18] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03780] [Nu: 001] [Pa: 001]
     - .0#00001#.1#1#00#0.00#00#1#-S : [Fi: 0,18] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .1#000##0.##1#10#0.00#0##0#-N : [Fi: 0,18] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 03539] [Nu: 002] [Pa: 001]
     - .00000000.#0#####0.##00####-E : [Fi: 0,18] [Ex: 00023,0] [Pr: 0,24] [PE: 0,06] [AS: 016,3] [Ti: 03994] [Nu: 003] [Pa: 001]
     - .0#000##0.0000#000.001##000-S : [Fi: 0,17] [Ex: 00011,0] [Pr: 0,26] [PE: 0,11] [AS: 008,5] [Ti: 03501] [Nu: 001] [Pa: 001]
     - .10000000.#0###0##.001#00##-W : [Fi: 0,17] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03694] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0####.#######0-W : [Fi: 0,17] [Ex: 00009,0] [Pr: 0,20] [PE: 0,01] [AS: 017,1] [Ti: 03992] [Nu: 001] [Pa: 001]
     - .#1##00#0.1#1#00#0.##00001#-N : [Fi: 0,16] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 02633] [Nu: 001] [Pa: 001]
     - .00000000.#00#00#0.0#######-N : [Fi: 0,16] [Ex: 00005,0] [Pr: 0,19] [PE: 0,02] [AS: 022,2] [Ti: 03809] [Nu: 001] [Pa: 001]
     - .0#000000.0##000#0.#0##0##0-E : [Fi: 0,16] [Ex: 00013,0] [Pr: 0,25] [PE: 0,06] [AS: 018,2] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .0#000000.0####01#.###0####-W : [Fi: 0,15] [Ex: 00008,0] [Pr: 0,21] [PE: 0,03] [AS: 013,9] [Ti: 03959] [Nu: 001] [Pa: 001]
     - .00000#10.10000#11.00#0001#-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02695] [Nu: 001] [Pa: 001]
     - .1#0#00#0.##00#010.0000##10-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03877] [Nu: 002] [Pa: 001]
     - .100000#0.#####0##.000#0#10-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03931] [Nu: 001] [Pa: 001]
     - .#010####.1##0#00#.10##10##-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01457] [Nu: 001] [Pa: 001]
     - .0000001#.0011##1#.0#00#000-N : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 03662] [Nu: 001] [Pa: 001]
     - .100#0##0.0#001010.#000##00-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 03727] [Nu: 001] [Pa: 001]
