     - .00000000.#0##10##.#0#0001#-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,16] [PE: 0,01] [AS: 016,0] [Ti: 05621] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.##0###0#-W : [Fi: 0,07] [Ex: 00027,0] [Pr: 0,26] [PE: 0,10] [AS: 017,2] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .00001000.1###0##0.###0#01#-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 05988] [Nu: 001] [Pa: 001]
     - .0000#000.###0####.##0###0#-W : [Fi: 0,07] [Ex: 00038,0] [Pr: 0,25] [PE: 0,09] [AS: 017,9] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .##001#0#.#0000000.###01#00-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 05529] [Nu: 001] [Pa: 001]
     - .00#00000.0####0##.#0#0####-E : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,31] [PE: 0,11] [AS: 021,6] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.#0#0#0##-E : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,31] [PE: 0,11] [AS: 021,6] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.1#00####-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,18] [PE: 0,01] [AS: 018,5] [Ti: 05856] [Nu: 002] [Pa: 001]
     - .#01##00#.##10#0##.0#10###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05553] [Nu: 001] [Pa: 001]
     - .0###0#1#.0010###0.00#01###-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05686] [Nu: 002] [Pa: 001]
     - .#0000000.#000#0#0.###01#00-N : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,51] [PE: 0,28] [AS: 011,2] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .1#000#0#.10#0#000.1##0####-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 05083] [Nu: 001] [Pa: 001]
     - .#0000#10.101010#0.0010#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03331] [Nu: 001] [Pa: 001]
     - .#01##000.1#00001#.#000#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04012] [Nu: 001] [Pa: 001]
     - .00##0000.#####00#.00#0##00-E : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,28] [PE: 0,09] [AS: 017,6] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .0##0000#.#011#0##.001#0000-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,45] [PE: 0,13] [AS: 008,0] [Ti: 05734] [Nu: 001] [Pa: 001]
     - .00#00000.1###0##0.###0#0#0-E : [Fi: 0,06] [Ex: 00045,0] [Pr: 0,25] [PE: 0,10] [AS: 020,7] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0#11#00#.00#0100#.##1010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00056] [Nu: 001] [Pa: 001]
     - .00#00##1.000010#0.0#1##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00057] [Nu: 001] [Pa: 001]
     - .#0####00.0#10##10.00#10#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 001,0] [Ti: 00683] [Nu: 001] [Pa: 001]
     - .0#00000#.0#111#0#.11000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 00781] [Nu: 001] [Pa: 001]
     - .000#001#.0#001#0#.0#101#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00934] [Nu: 001] [Pa: 001]
     - .0000##11.001###10.10001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01111] [Nu: 001] [Pa: 001]
     - .000#00##.10101011.1#00000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01170] [Nu: 001] [Pa: 001]
     - .##0000#0.1#101011.0##01#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01292] [Nu: 001] [Pa: 001]
     - .000##000.110000#1.##001###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 01351] [Nu: 001] [Pa: 001]
     - .00###000.#0101#11.00100000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 01375] [Nu: 001] [Pa: 001]
     - .#000000#.#0#1##11.00001#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 01608] [Nu: 001] [Pa: 001]
     - .#00#0###.111110#0.##0#00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 01618] [Nu: 001] [Pa: 001]
     - .#10#000#.10110#0#.#000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01663] [Nu: 001] [Pa: 001]
     - .1000##00.001000#1.1000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01965] [Nu: 001] [Pa: 001]
     - .#100000#.##000011.0000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01983] [Nu: 001] [Pa: 001]
     - .0#0#0010.100#00#1.0##0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01984] [Nu: 001] [Pa: 001]
     - .100000##.111000#1.10#0#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02440] [Nu: 001] [Pa: 001]
     - .10#00##0.#1101011.00000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02441] [Nu: 001] [Pa: 001]
     - .#00#0010.10000#00.1000#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02467] [Nu: 001] [Pa: 001]
     - .00000000.#011#01#.0000#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 02568] [Nu: 001] [Pa: 001]
     - .#1000000.10#000#0.000#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02645] [Nu: 001] [Pa: 001]
     - .10####00.1#1#00#0.10#00#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02687] [Nu: 001] [Pa: 001]
     - .#0100#0#.10000000.0###1100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02846] [Nu: 001] [Pa: 001]
     - .#000000#.#011#011.11##000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 02906] [Nu: 001] [Pa: 001]
     - .001####0.00#00000.#0##11#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03031] [Nu: 001] [Pa: 001]
     - .1000000#.000#0000.0##01##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03200] [Nu: 001] [Pa: 001]
     - .10000000.#0##0010.10001##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03238] [Nu: 001] [Pa: 001]
     - .10###00#.#0#01000.0#1#001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03243] [Nu: 001] [Pa: 001]
     - .#0000000.00#0##11.0#0#11#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .0#001000.#01011#1.00#000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03352] [Nu: 001] [Pa: 001]
     - .001#0##0.0#000000.1##01#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03494] [Nu: 001] [Pa: 001]
     - .000#11#0.###0000#.00#00010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03624] [Nu: 001] [Pa: 001]
     - .001#0##0.1##000##.000010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03773] [Nu: 001] [Pa: 001]
     - .1000####.1000110#.0#1#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03869] [Nu: 001] [Pa: 001]
     - .#10#000#.101010#0.00##1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03928] [Nu: 001] [Pa: 001]
     - .#000#011.##100#0#.11000000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04055] [Nu: 001] [Pa: 001]
     - .#00#10#0.0#1##000.1100#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04061] [Nu: 001] [Pa: 001]
     - .00000##1.1#0#100#.0#001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04101] [Nu: 001] [Pa: 001]
     - .00##0#00.#0###100.001#10#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 04126] [Nu: 001] [Pa: 001]
     - .###0000#.0##1##11.000000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 04286] [Nu: 001] [Pa: 001]
     - .0#000#00.##1111##.00##0##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 04314] [Nu: 001] [Pa: 001]
     - .0###0##0.1011001#.1000#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 04336] [Nu: 001] [Pa: 001]
     - .#0##0##0.#00#0011.#0001100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04362] [Nu: 001] [Pa: 001]
     - .0#1####0.0#00#01#.##001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04398] [Nu: 001] [Pa: 001]
     - .#01#0000.10100000.#0##0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04532] [Nu: 001] [Pa: 001]
     - .#0000#1#.10##0000.001##0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04565] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.0#100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 04736] [Nu: 001] [Pa: 001]
     - .##00#000.##00#1##.10##0#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 04743] [Nu: 001] [Pa: 001]
     - .0##00#10.##000#11.0##010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04756] [Nu: 001] [Pa: 001]
     - .10000#00.1#10#011.00110000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04993] [Nu: 001] [Pa: 001]
     - .00000###.1#001010.00##1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05235] [Nu: 001] [Pa: 001]
     - .0#00100#.0#001010.11#0##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05241] [Nu: 001] [Pa: 001]
     - .00#0110#.0#00#010.1#0##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05242] [Nu: 001] [Pa: 001]
     - .#00#100#.1##0#0#0.001010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05348] [Nu: 001] [Pa: 001]
     - .##0000##.00001#00.00101##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05472] [Nu: 001] [Pa: 001]
     - .10000##0.00##10##.00##100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05475] [Nu: 001] [Pa: 001]
     - .#1000###.000011#0.10###0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05498] [Nu: 001] [Pa: 001]
     - .1##00#00.1#100##0.10000000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05527] [Nu: 001] [Pa: 001]
     - .11000###.00#0##00.##00#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05684] [Nu: 001] [Pa: 001]
     - .110000##.1##01010.00001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05685] [Nu: 001] [Pa: 001]
     - .#00000#0.1#101010.001010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05687] [Nu: 001] [Pa: 001]
     - .0010000#.###0001#.1#001###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05720] [Nu: 001] [Pa: 001]
     - .0#001#00.0010000#.001#001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05748] [Nu: 001] [Pa: 001]
     - .0#00#0#0.##10101#.001##0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05761] [Nu: 001] [Pa: 001]
     - .###010#0.1##010##.1#0000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05816] [Nu: 001] [Pa: 001]
     - .000000#0.1011#010.1#000000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 05847] [Nu: 001] [Pa: 001]
     - .110#000#.1100###0.0000#0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .#10#0##0.001#10#0.000#100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05888] [Nu: 001] [Pa: 001]
     - .000#0011.#0000000.#00##0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .0#001000.100#1#10.0000#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05975] [Nu: 001] [Pa: 001]
     - .#00#00#0.###0##1#.000##0#0-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,29] [PE: 0,11] [AS: 023,0] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .00000#00.001#111#.#000##1#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,01] [AS: 004,5] [Ti: 05830] [Nu: 001] [Pa: 001]
     - .00000000.##110##0.0000#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 009,0] [Ti: 05855] [Nu: 001] [Pa: 001]
     - .00000000.0#####0#.#0#0####-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,66] [PE: 0,02] [AS: 023,0] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.#0###00#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,44] [PE: 0,13] [AS: 018,0] [Ti: 05987] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.###0#00#-E : [Fi: 0,06] [Ex: 00042,0] [Pr: 0,30] [PE: 0,13] [AS: 018,1] [Ti: 05993] [Nu: 003] [Pa: 001]
     - .00000000.###1###0.10######-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,02] [AS: 012,0] [Ti: 05446] [Nu: 001] [Pa: 001]
     - .00001000.1###0##0.##0##000-E : [Fi: 0,06] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 05934] [Nu: 001] [Pa: 001]
     - .00001#00.1###0##0.###0#01#-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 05988] [Nu: 001] [Pa: 001]
     - .#010#000.#00##0#0.##0010##-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 05017] [Nu: 001] [Pa: 001]
     - .00000000.######0#.###0###0-S : [Fi: 0,06] [Ex: 00205,0] [Pr: 0,22] [PE: 0,09] [AS: 016,3] [Ti: 05904] [Nu: 001] [Pa: 001]
     - .00000000.######0#.#######0-S : [Fi: 0,05] [Ex: 00204,0] [Pr: 0,22] [PE: 0,09] [AS: 016,2] [Ti: 05904] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#######0-S : [Fi: 0,05] [Ex: 00288,0] [Pr: 0,21] [PE: 0,08] [AS: 015,1] [Ti: 05974] [Nu: 001] [Pa: 001]
     - .100##00#.0##00#00.#0100000-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 007,8] [Ti: 05655] [Nu: 001] [Pa: 001]
     - .00000000.##0010##.#0#00#0#-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,19] [PE: 0,01] [AS: 019,3] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00000000.####0###.#####00#-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,17] [PE: 0,01] [AS: 017,0] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .#00#1#0#.000#1##0.00#0100#-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05537] [Nu: 001] [Pa: 001]
     - .000#0000.#00000#0.###01#00-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,17] [PE: 0,00] [AS: 015,0] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .000##000.10000##0.0#0011##-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,14] [PE: 0,01] [AS: 006,0] [Ti: 04322] [Nu: 001] [Pa: 001]
     - .000000#0.00#000#0.00#010#0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,37] [PE: 0,22] [AS: 014,2] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .##1#000#.##00#0##.#0#00#00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 05981] [Nu: 001] [Pa: 001]
     - .##1#000#.0#00#0##.#0#00#0#-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 05906] [Nu: 001] [Pa: 001]
     - .0000000#.1##0####.###0#00#-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,48] [PE: 0,16] [AS: 019,8] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.########-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,24] [PE: 0,10] [AS: 014,5] [Ti: 05974] [Nu: 002] [Pa: 001]
     - .001#0###.#0##10##.#0##001#-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05678] [Nu: 001] [Pa: 001]
     - .000#0000.0010###0.00#01###-E : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,26] [PE: 0,10] [AS: 018,2] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .0000#0##.##1100#0.00000010-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,35] [PE: 0,20] [AS: 007,0] [Ti: 05855] [Nu: 001] [Pa: 001]
     - .000000#0.##0##0#0.##0##000-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,20] [PE: 0,02] [AS: 018,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##10.0#10##0#-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,16] [PE: 0,01] [AS: 019,3] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .00000000.##00###0.110###00-E : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,29] [PE: 0,14] [AS: 013,4] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .00000000.10#0#0#0.0#10#010-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,20] [PE: 0,01] [AS: 013,3] [Ti: 05863] [Nu: 001] [Pa: 001]
     - .00#00000.#####00#.00#0##00-S : [Fi: 0,05] [Ex: 00056,0] [Pr: 0,25] [PE: 0,11] [AS: 022,5] [Ti: 05904] [Nu: 001] [Pa: 001]
     - .10#0000#.1000#01#.####0##0-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .00#00000.1###00##.0##0###0-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,72] [PE: 0,23] [AS: 009,3] [Ti: 05978] [Nu: 001] [Pa: 001]
     - .10000000.#0###000.1100#0#0-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 04410] [Nu: 001] [Pa: 001]
     - .#0##0#0#.###00010.#01#1000-W : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,24] [PE: 0,17] [AS: 009,0] [Ti: 04830] [Nu: 001] [Pa: 001]
     - .#0100#00.0#00##00.0#00#0##-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 05978] [Nu: 001] [Pa: 001]
     - .00000#00.1###0#10.0##0#0#0-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,20] [PE: 0,02] [AS: 021,3] [Ti: 05855] [Nu: 001] [Pa: 001]
     - .00000000.#0###00#.###0#0#0-W : [Fi: 0,04] [Ex: 00032,0] [Pr: 0,23] [PE: 0,05] [AS: 016,4] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .0#00#000.1#0##0#0.###0#0##-S : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,28] [PE: 0,11] [AS: 019,4] [Ti: 05870] [Nu: 001] [Pa: 001]
     - .00000000.000000#0.0##00#0#-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 005,0] [Ti: 05835] [Nu: 001] [Pa: 001]
     - .00000###.101###10.000##0#0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 018,5] [Ti: 05851] [Nu: 001] [Pa: 001]
     - .00001#00.1###0##0.###0#000-E : [Fi: 0,04] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .#010####.#01#10##.#0#0#01#-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05437] [Nu: 001] [Pa: 001]
     - .#0000000.00#0##00.1#######-E : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,27] [PE: 0,13] [AS: 018,9] [Ti: 05944] [Nu: 001] [Pa: 001]
     - .00000000.0#1##010.###0#0##-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,16] [PE: 0,00] [AS: 019,0] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .0#000000.0####01#.########-E : [Fi: 0,04] [Ex: 00039,0] [Pr: 0,26] [PE: 0,11] [AS: 023,0] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .100#0#00.#0#0##1#.00100#0#-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 05933] [Nu: 001] [Pa: 001]
     - .00000000.###010##.000##0#0-E : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,23] [PE: 0,11] [AS: 018,0] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.####0##0-S : [Fi: 0,04] [Ex: 00029,0] [Pr: 0,27] [PE: 0,15] [AS: 023,1] [Ti: 05974] [Nu: 002] [Pa: 001]
     - .#00#0000.1##0###0.####00##-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,20] [PE: 0,01] [AS: 020,4] [Ti: 05914] [Nu: 001] [Pa: 001]
     - .#0001000.0#1##010.###0#0##-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05836] [Nu: 001] [Pa: 001]
     - .00000000.1###0##0.###0###0-E : [Fi: 0,04] [Ex: 00034,0] [Pr: 0,26] [PE: 0,11] [AS: 020,9] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .00000000.0#10#000.##0##0#0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 018,0] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .0##010#0.0#10#000.##0####0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 05952] [Nu: 001] [Pa: 001]
     - .00000000.00#0##00.1#######-W : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,30] [PE: 0,11] [AS: 020,8] [Ti: 05930] [Nu: 001] [Pa: 001]
     - .00001000.1###0###.###0#000-E : [Fi: 0,04] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 010,2] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .1#00###0.#00##0#0.##0###0#-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 05769] [Nu: 001] [Pa: 001]
